,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)",Urban population,Rural population,Urban (%),Rural (%)
6810,Marshall Islands,MHL,2015,294.411111111111,3665.3753730567,52994.0,294.411111111111,40175,12819,75.811,24.188999
6811,Mauritania,MRT,1960,,,858168.0,0.8326069661395171,59042,799126,6.88,93.120003
6812,Mauritania,MRT,1961,0.8569137479382941,,883221.0,0.8569137479382941,65667,817554,7.435,92.565002
6813,Mauritania,MRT,1962,0.8820937227127191,,909174.0,0.8820937227127191,73016,836158,8.031,91.969002
6814,Mauritania,MRT,1963,0.908136218104201,,936016.0,0.908136218104201,81162,854854,8.671,91.329002
6815,Mauritania,MRT,1964,0.935041234112739,,963747.0,0.935041234112739,90178,873569,9.357000000000001,90.64299799999999
6816,Mauritania,MRT,1965,0.962808770738333,,992367.0,0.962808770738333,100130,892237,10.09,89.910004
6817,Mauritania,MRT,1966,0.991444649267488,,1021882.0,0.991444649267488,111119,910763,10.874,89.125999
6818,Mauritania,MRT,1967,1.0209430484137,,1052286.0,1.0209430484137,123244,929042,11.712,88.288002
6819,Mauritania,MRT,1968,1.0513078490346401,,1083583.0,1.0513078490346401,136596,946987,12.606,87.393997
6820,Mauritania,MRT,1969,1.08255360434656,,1115788.0,1.08255360434656,151234,964554,13.554,86.445999
6821,Mauritania,MRT,1970,1.11468710585039,,1148908.0,1.11468710585039,167327,981581,14.564,85.435997
6822,Mauritania,MRT,1971,1.14771902590472,,1182954.0,1.14771902590473,184967,997987,15.636,84.363998
6823,Mauritania,MRT,1972,1.1816639177258201,,1217941.0,1.1816639177258201,204285,1013656,16.773,83.226997
6824,Mauritania,MRT,1973,1.21652663238576,,1253874.0,1.21652663238576,225334,1028540,17.971,82.028999
6825,Mauritania,MRT,1974,1.25234306781799,,1290790.0,1.25234306781799,248309,1042481,19.237000000000002,80.763
6826,Mauritania,MRT,1975,1.28911031337926,,1328686.0,1.28911031337926,273297,1055389,20.569000000000003,79.431
6827,Mauritania,MRT,1976,1.32682933928398,,1367563.0,1.32682933928398,300467,1067096,21.971,78.028999
6828,Mauritania,MRT,1977,1.36551469874842,,1407436.0,1.36551469874842,328313,1079123,23.326999999999998,76.672997
6829,Mauritania,MRT,1978,1.4052721451440802,,1448414.0,1.4052721451440802,356701,1091713,24.627,75.373001
6830,Mauritania,MRT,1979,1.4462045211991799,,1490603.0,1.44620452119919,387184,1103419,25.975,74.025002
6831,Mauritania,MRT,1980,1.48839138449597,,1534085.0,1.48839138449597,419894,1114191,27.371,72.628998
6832,Mauritania,MRT,1981,1.531908411759,,1578938.0,1.531908411759,454892,1124046,28.81,71.190002
6833,Mauritania,MRT,1982,1.5767187348404,,1625124.0,1.5767187348404,492331,1132793,30.295,69.70500200000001
6834,Mauritania,MRT,1983,1.6226797322208202,,1672496.0,1.6226797322208202,532222,1140274,31.822,68.178001
6835,Mauritania,MRT,1984,1.66955661201125,,1720812.0,1.66955661201125,574596,1146216,33.391,66.609001
6836,Mauritania,MRT,1985,1.71722324633744,,1769942.0,1.71722324633744,619374,1150568,34.994,65.005997
6837,Mauritania,MRT,1986,1.76574560977976,,1819954.0,1.76574560977976,666722,1153232,36.634,63.366001000000004
6838,Mauritania,MRT,1987,1.8152498302124802,,1870978.0,1.8152498302124802,716678,1154300,38.305,61.695
6839,Mauritania,MRT,1988,1.86572426506258,,1923002.0,1.86572426506258,760932,1162070,39.57,60.43
6840,Mauritania,MRT,1989,1.91717279518774,,1976030.0,1.91717279518774,779485,1196545,39.446999999999996,60.553001
6841,Mauritania,MRT,1990,1.96967109731251,2806.7338297681,2030140.0,1.96967109731251,798312,1231828,39.323,60.676998
6842,Mauritania,MRT,1991,2.0230930435626298,2781.4806146822198,2085202.0,2.0230930435626298,817378,1267824,39.199,60.800999
6843,Mauritania,MRT,1992,2.07766081303968,2759.18703757825,2141445.0,2.07766081303968,836770,1304675,39.075,60.924999
6844,Mauritania,MRT,1993,2.1342689434365,2843.7700643792896,2199791.0,2.1342689434365,856863,1342928,38.952,61.048
6845,Mauritania,MRT,1994,2.1940457941205,2681.62268379397,2261403.0,2.1940457941205,878080,1383323,38.829,61.171001000000004
6846,Mauritania,MRT,1995,2.25776171533909,2861.8436562600605,2327075.0,2.25776171533909,900694,1426381,38.705,61.294998
6847,Mauritania,MRT,1996,2.3258416610070802,2939.72567102433,2397245.0,2.3258416610070802,924905,1472340,38.582,61.417999
6848,Mauritania,MRT,1997,2.397980013583,2735.9639715642998,2471598.0,2.397980013583,950552,1521046,38.459,61.541000000000004
6849,Mauritania,MRT,1998,2.47329290773261,2726.33813912591,2549223.0,2.47329290773261,977296,1571927,38.336999999999996,61.662997999999995
6850,Mauritania,MRT,1999,2.55050257106821,2847.7176270966997,2628803.0,2.55050257106821,1004571,1624232,38.214,61.785999
6851,Mauritania,MRT,2000,2.62865916367517,2751.1555491161103,2709359.0,2.62865916367517,1032022,1677337,38.091,61.909
6852,Mauritania,MRT,2001,2.7076055108178902,2724.59315092928,2790729.0,2.7076055108178902,1077668,1713061,38.616,61.383998999999996
6853,Mauritania,MRT,2002,2.78764723003784,2663.96032022904,2873228.0,2.78764723003784,1134350,1738878,39.48,60.52
6854,Mauritania,MRT,2003,2.8690375472979506,2743.12811472883,2957117.0,2.8690375472979506,1193226,1763891,40.351,59.648998
6855,Mauritania,MRT,2004,2.9521907441544597,2819.0819693261305,3042823.0,2.9521907441544597,1254525,1788298,41.229,58.771
6856,Mauritania,MRT,2005,3.0374696807994597,2985.69069814797,3130720.0,3.0374696807994597,1318377,1812343,42.111000000000004,57.888999999999996
6857,Mauritania,MRT,2006,3.12472397399825,3449.9601555524896,3220653.0,3.12472397399825,1384816,1835837,42.998000000000005,57.001999
6858,Mauritania,MRT,2007,3.2139953429708,3448.6487095874895,3312665.0,3.2139953429708,1453929,1858736,43.89,56.110001000000004
6859,Mauritania,MRT,2008,3.30604540603473,3388.8354328518603,3407541.0,3.30604540603473,1526169,1881372,44.788000000000004,55.212002000000005
6860,Mauritania,MRT,2009,3.40185116910837,3259.07635021784,3506288.0,3.40185116910837,1601883,1904405,45.68600000000001,54.313999
6861,Mauritania,MRT,2010,3.50203065877559,3316.97478042489,3609543.0,3.50203065877559,1681614,1927929,46.588,53.411999
6862,Mauritania,MRT,2011,3.6069389735131496,3371.9945820208195,3717672.0,3.6069389735131496,1765634,1952038,47.493,52.507
6863,Mauritania,MRT,2012,3.71615309983506,3462.5617601569297,3830239.0,3.71615309983506,1853836,1976403,48.4,51.599998
6864,Mauritania,MRT,2013,3.8286310274570696,3565.5219994799,3946170.0,3.8286310274570696,1945699,2000471,49.306000000000004,50.693999999999996
6865,Mauritania,MRT,2014,3.9428737751043,3655.3885092314295,4063920.0,3.9428737751043,2040210,2023710,50.203,49.797001
6866,Mauritania,MRT,2015,4.057767536625589,3601.61422339351,4182341.0,4.057767536625589,2136716,2045625,51.089,48.910999
6867,Mauritius,MUS,1960,,,660023.0,325.134482758621,231505,427846,35.111,64.889
6868,Mauritius,MUS,1961,335.348275862069,,679045.0,334.504926108374,243908,436849,35.829,64.170998
6869,Mauritius,MUS,1962,344.999507389163,,698303.0,343.991625615764,256013,444336,36.555,63.445
6870,Mauritius,MUS,1963,354.11871921182296,,717415.0,353.406403940887,268035,450826,37.286,62.714001
6871,Mauritius,MUS,1964,362.749261083744,,735860.0,362.49261083743795,280009,456372,38.025,61.974998
6872,Mauritius,MUS,1965,370.935960591133,,753285.0,371.076354679803,291916,461084,38.766999999999996,61.233002
6873,Mauritius,MUS,1966,378.72561576354695,,769553.0,379.09014778325104,303804,465009,39.516,60.484001
6874,Mauritius,MUS,1967,386.16600985221703,,784780.0,386.591133004926,315676,468241,40.269,59.730999
6875,Mauritius,MUS,1968,393.30689655172404,,799136.0,393.663054187192,327573,470840,41.028,58.972
6876,Mauritius,MUS,1969,400.199507389163,,812946.0,400.46600985221704,339504,472901,41.79,58.209998999999996
6877,Mauritius,MUS,1970,406.896551724138,,826441.0,407.113793103448,351513,474487,42.556000000000004,57.443999999999996
6878,Mauritius,MUS,1971,413.41379310344803,,839598.0,413.595073891626,363605,475625,43.326,56.674
6879,Mauritius,MUS,1972,419.730541871921,,852400.0,419.901477832512,375755,476298,44.1,55.900002
6880,Mauritius,MUS,1973,426.01921182266,,865169.0,426.191625615764,379491,485328,43.881,56.118999
6881,Mauritius,MUS,1974,432.533004926108,,878355.0,432.687192118227,383371,494671,43.662,56.338001
6882,Mauritius,MUS,1975,439.408866995074,,892211.0,439.51280788177297,387512,504488,43.443000000000005,56.556999
6883,Mauritius,MUS,1976,446.555172413793,,906929.0,446.763054187192,391829,514678,43.224,56.776001
6884,Mauritius,MUS,1977,453.88128078817704,,922320.0,454.344827586207,396239,525140,43.005,56.994999
6885,Mauritius,MUS,1978,459.851724137931,,937821.0,461.98078817734,399416,534083,42.787,57.213001
6886,Mauritius,MUS,1979,467.925123152709,,952588.0,469.25517241379305,404358,545530,42.568999999999996,57.431000000000004
6887,Mauritius,MUS,1980,475.88128078817704,,966031.0,475.87733990147797,409127,556912,42.351000000000006,57.648998
6888,Mauritius,MUS,1981,482.98620689655195,,978069.0,481.807389162562,413108,567354,42.13399999999999,57.866001000000004
6889,Mauritius,MUS,1982,488.926600985222,,988892.0,487.138916256158,416035,576486,41.917,58.083
6890,Mauritius,MUS,1983,493.44384236453203,,998631.0,491.93645320197,417715,583976,41.701,58.299
6891,Mauritius,MUS,1984,498.631034482759,,1007501.0,496.30591133004896,425254,586967,42.012,57.987999
6892,Mauritius,MUS,1985,502.72315270935997,,1015762.0,500.375369458128,431938,588590,42.325,57.674999
6893,Mauritius,MUS,1986,506.581280788177,,1023279.0,504.078325123153,438482,589878,42.638999999999996,57.361000000000004
6894,Mauritius,MUS,1987,510.385221674877,,1030178.0,507.47684729064,445028,591054,42.953,57.047001
6895,Mauritius,MUS,1988,513.910837438424,,1037260.0,510.965517241379,451399,591840,43.269,56.730999
6896,Mauritius,MUS,1989,517.862068965517,,1045592.0,515.069950738916,458181,593079,43.583999999999996,56.416000000000004
6897,Mauritius,MUS,1990,521.5640394088671,7386.824387218209,1055868.0,520.132019704433,464802,593973,43.9,56.099998
6898,Mauritius,MUS,1991,527.224630541872,7631.636036624871,1068439.0,526.324630541872,468530,601736,43.777,56.223
6899,Mauritius,MUS,1992,534.207389162562,8022.4097193913,1082956.0,533.475862068966,473391,611050,43.653,56.347
6900,Mauritius,MUS,1993,540.578325123153,8330.761304135529,1098592.0,541.178325123153,477687,619687,43.53,56.470001
6901,Mauritius,MUS,1994,548.2,8554.71953987511,1114137.0,548.835960591133,483053,629793,43.407,56.592999
6902,Mauritius,MUS,1995,552.934482758621,8845.13314425779,1128673.0,555.996551724138,485844,636613,43.284,56.716
6903,Mauritius,MUS,1996,558.618719211823,9244.35226080851,1141948.0,562.535960591133,489444,644552,43.161,56.839001
6904,Mauritius,MUS,1997,565.6571428571431,9648.55390594829,1154140.0,568.5418719211821,494198,654086,43.038000000000004,56.962002000000005
6905,Mauritius,MUS,1998,571.635960591133,10127.2399970058,1165283.0,574.031034482759,498006,662415,42.916000000000004,57.083999999999996
6906,Mauritius,MUS,1999,578.949261083744,10260.3724692151,1175574.0,579.100492610837,502932,672335,42.793,57.207001
6907,Mauritius,MUS,2000,584.6665024630539,11077.1476177032,1185145.0,583.815270935961,506439,680434,42.67,57.330002
6908,Mauritius,MUS,2001,589.303940886699,11272.8124765,1193917.0,588.13645320197,509128,687159,42.559,57.441002000000005
6909,Mauritius,MUS,2002,593.409359605911,11431.4048026629,1201812.0,592.025615763547,511325,693296,42.446999999999996,57.553001
6910,Mauritius,MUS,2003,597.71921182266,11763.994553293998,1208994.0,595.56354679803,513680,699690,42.335,57.665001000000004
6911,Mauritius,MUS,2004,601.479310344828,12362.159154114099,1215677.0,598.855665024631,515544,705459,42.223,57.777
6912,Mauritius,MUS,2005,605.0512315270939,12441.7354604277,1222003.0,601.971921182266,517242,711012,42.111999999999995,57.888000000000005
6913,Mauritius,MUS,2006,607.879802955665,13441.2059560097,1228098.0,604.974384236453,518278,715718,42.0,58.0
6914,Mauritius,MUS,2007,610.655172413793,14146.3984162769,1233911.0,607.8379310344831,519269,720361,41.888999999999996,58.111000000000004
6915,Mauritius,MUS,2008,612.867487684729,14854.643381850901,1239293.0,610.489162561576,519756,724365,41.777,58.223
6916,Mauritius,MUS,2009,614.4970443349749,15306.3880091552,1244024.0,612.819704433498,519754,727675,41.666000000000004,58.333999999999996
6917,Mauritius,MUS,2010,615.960591133005,15938.419208978201,1247955.0,614.756157635468,519604,730796,41.555,58.445
6918,Mauritius,MUS,2011,616.947783251231,16561.7709831855,1251023.0,616.267487684729,519046,733358,41.443999999999996,58.556000000000004
6919,Mauritius,MUS,2012,618.661083743842,17093.3209320904,1253371.0,617.424137931034,519081,736801,41.332,58.667999
6920,Mauritius,MUS,2013,620.026108374384,17628.8293745855,1255290.0,618.369458128079,518842,739811,41.222,58.778
6921,Mauritius,MUS,2014,621.149753694581,18255.8697234297,1257219.0,619.319704433498,518383,742551,41.111000000000004,58.888999999999996
6922,Mauritius,MUS,2015,621.972906403941,18864.1056624868,1259456.0,620.421674876847,517668,744937,41.0,59.0
6923,Mexico,MEX,1960,,,38174112.0,19.637393965894198,19374507,18799605,50.753,49.247002
6924,Mexico,MEX,1961,20.2649893258571,,39394126.0,20.2649893258571,20323430,19070696,51.59,48.41
6925,Mexico,MEX,1962,20.9108197227295,,40649588.0,20.9108197227295,21311766,19337822,52.428000000000004,47.571999
6926,Mexico,MEX,1963,21.5745672471,,41939880.0,21.5745672471,22339277,19600603,53.265,46.735001000000004
6927,Mexico,MEX,1964,22.255856374906802,,43264272.0,22.255856374906802,23405971,19858301,54.1,45.900002
6928,Mexico,MEX,1965,22.9548306283598,,44623043.0,22.9548306283598,24511884,20111159,54.931000000000004,45.068999999999996
6929,Mexico,MEX,1966,23.6688381902827,,46011038.0,23.6688381902827,25656215,20354823,55.761,44.238997999999995
6930,Mexico,MEX,1967,24.398678978368803,,47429812.0,24.398678978368803,26839108,20590704,56.586999999999996,43.412997999999995
6931,Mexico,MEX,1968,25.151891252347003,,48894019.0,25.151891252347003,28070545,20823474,57.411,42.589001
6932,Mexico,MEX,1969,25.9386717765375,,50423481.0,25.9386717765375,29361089,21062392,58.229,41.771
6933,Mexico,MEX,1970,26.7650201908485,,52029861.0,26.7650201908485,30708544,21321317,59.021,40.979
6934,Mexico,MEX,1971,27.6337992232311,,53718724.0,27.6337992232311,32112516,21606208,59.778999999999996,40.221001
6935,Mexico,MEX,1972,28.5388775431467,,55478151.0,28.5388775431467,33582034,21896117,60.532,39.467999
6936,Mexico,MEX,1973,29.466080403302602,,57280587.0,29.466080403302602,35100971,22179616,61.278999999999996,38.721001
6937,Mexico,MEX,1974,30.3959427968826,,59088193.0,30.3959427968826,36647679,22440514,62.022,37.978001
6938,Mexico,MEX,1975,31.313767843823104,,60872399.0,31.313767843823104,38202909,22669490,62.75899999999999,37.241001000000004
6939,Mexico,MEX,1976,32.2146984233134,,62623763.0,32.2146984233134,39760453,22863310,63.49100000000001,36.508998999999996
6940,Mexico,MEX,1977,33.1005859204198,,64345884.0,33.1005859204198,41319709,23026175,64.215,35.785
6941,Mexico,MEX,1978,33.9718038015381,,66039488.0,33.9718038015381,42882081,23157407,64.934,35.066002000000005
6942,Mexico,MEX,1979,34.8309827927673,,67709689.0,34.8309827927673,44448702,23260987,65.646,34.354
6943,Mexico,MEX,1980,35.6803780961445,,69360871.0,35.6803780961445,46013308,23347563,66.339,33.660999
6944,Mexico,MEX,1981,36.5195581162067,,70992195.0,36.5195581162067,47472481,23519714,66.87,33.130001
6945,Mexico,MEX,1982,37.347942591116,,72602533.0,37.347942591116,48931203,23671330,67.396,32.604
6946,Mexico,MEX,1983,38.1679302451195,,74196548.0,38.1679302451195,50393553,23802995,67.919,32.081001
6947,Mexico,MEX,1984,38.9827953393863,,75780605.0,38.9827953393863,51861973,23918632,68.437,31.563000000000002
6948,Mexico,MEX,1985,39.795625916304395,,77360707.0,39.795625916304395,53340207,24020500,68.95,31.049999
6949,Mexico,MEX,1986,40.6050181331824,,78934125.0,40.6050181331824,54826854,24107271,69.459,30.541
6950,Mexico,MEX,1987,41.4121001054554,,80503052.0,41.4121001054554,56322350,24180702,69.96300000000001,30.037001
6951,Mexico,MEX,1988,42.22532421101371,,82083919.0,42.22532421101371,57837971,24245948,70.462,29.538
6952,Mexico,MEX,1989,43.0555780755678,,83697891.0,43.0555780755678,59388676,24309215,70.956,29.044001
6953,Mexico,MEX,1990,43.9095007587644,13070.4445526376,85357874.0,43.9095007587644,60961740,24396134,71.419,28.580999
6954,Mexico,MEX,1991,44.7910244605057,13354.2133489548,87071512.0,44.7910244605057,62531277,24540235,71.816,28.184
6955,Mexico,MEX,1992,45.6947503793822,13565.096070716101,88828310.0,45.6947503793822,64142034,24686276,72.209,27.791
6956,Mexico,MEX,1993,46.606370019805006,13839.9230860407,90600453.0,46.606370019805006,65774117,24826336,72.598,27.401999999999997
6957,Mexico,MEX,1994,47.50592710717871,14248.7474711806,92349147.0,47.50592710717871,67401025,24948122,72.985,27.014999
6958,Mexico,MEX,1995,48.378599758224205,13111.471251185701,94045579.0,48.378599758224205,68999360,25046219,73.368,26.631999999999998
6959,Mexico,MEX,1996,49.2232063581882,13759.3310179119,95687452.0,49.2232063581882,70492946,25194506,73.67,26.33
6960,Mexico,MEX,1997,50.0433339334859,14460.480228766699,97281739.0,50.0433339334859,71919417,25362322,73.929,26.070999
6961,Mexico,MEX,1998,50.83538979912029,14970.268183421498,98821456.0,50.8353897991204,73311685,25509771,74.186,25.813999
6962,Mexico,MEX,1999,51.5962751099565,15155.63864557,100300579.0,51.5962751099565,74664754,25635825,74.441,25.559
6963,Mexico,MEX,2000,52.32628051133,15682.8121696877,101719673.0,52.32628051133,76006974,25712699,74.722,25.278000000000002
6964,Mexico,MEX,2001,53.0194027624167,15415.2002267051,103067068.0,53.0194027624167,77346681,25720387,75.045,24.955
6965,Mexico,MEX,2002,53.6822490290388,15218.7934268091,104355608.0,53.6822490290388,78647604,25708004,75.365,24.635
6966,Mexico,MEX,2003,54.3431945266082,15251.140635238,105640453.0,54.3431945266082,79950808,25689645,75.682,24.318001000000002
6967,Mexico,MEX,2004,55.040295789500796,15648.342329545902,106995583.0,55.040295789500796,81313433,25682150,75.997,24.003
6968,Mexico,MEX,2005,55.7999063761928,15791.537030606001,108472228.0,55.7999063761928,82772988,25699240,76.308,23.691999
6969,Mexico,MEX,2006,56.6333383060264,16258.540047288001,110092378.0,56.6333383060264,84348376,25744002,76.616,23.384001
6970,Mexico,MEX,2007,57.530464260912105,16371.751548318702,111836346.0,57.530464260912105,86024517,25811829,76.92,23.08
6971,Mexico,MEX,2008,58.4695125903444,16293.0312963038,113661809.0,58.4695125903444,87771922,25889887,77.222,22.778000000000002
6972,Mexico,MEX,2009,59.4177977828648,15185.5373863453,115505228.0,59.4177977828648,89539653,25965575,77.52,22.48
6973,Mexico,MEX,2010,60.35080171815121,15715.9721449501,117318941.0,60.35080171815121,91291734,26027207,77.815,22.184998999999998
6974,Mexico,MEX,2011,61.26187247614389,16049.3642444704,119090017.0,61.26187247614389,93022403,26067614,78.111,21.889
6975,Mexico,MEX,2012,62.15607757401171,16394.6306748922,120828307.0,62.15607757401171,94735434,26092873,78.405,21.594998999999998
6976,Mexico,MEX,2013,63.0345271226112,16385.0596087185,122535969.0,63.0345271226112,96434582,26101387,78.699,21.301001
6977,Mexico,MEX,2014,63.90164356079121,16622.5970457658,124221600.0,63.90164356079121,98126368,26095232,78.993,21.006999999999998
