,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%)
5012,Hungary,HUN,2002,113.352019638474,19585.7223042541,10167872.0,6611324,3547284,65.081,34.918999
5013,Hungary,HUN,2003,113.02780629323799,20397.8448812483,10141956.0,6633742,3495810,65.48899999999999,34.511002000000005
5014,Hungary,HUN,2004,112.777795135015,21466.2223742387,10115081.0,6660205,3446941,65.896,34.104
5015,Hungary,HUN,2005,112.56628724472701,22452.8159282563,10086465.0,6694281,3392784,66.365,33.634997999999996
5016,Hungary,HUN,2006,112.391139381765,23353.8502011068,10055897.0,6737243,3334127,66.895,33.105
5017,Hungary,HUN,2007,112.21716326302901,23491.7478872702,10023887.0,6779707,3276073,67.421,32.578998999999996
5018,Hungary,HUN,2008,112.020845887736,23734.2445282405,9991201.0,6820246,3217942,67.943,32.056999
5019,Hungary,HUN,2009,110.710814094775,22202.1570188671,9958942.0,6861506,3161144,68.46,31.540001
5020,Hungary,HUN,2010,110.46087484811702,22404.2391969471,9927840.0,6891116,3108907,68.911,31.089001
5021,Hungary,HUN,2011,110.14831547553301,22841.2103381104,9898204.0,6916190,3055537,69.358,30.642
5022,Hungary,HUN,2012,109.580934496852,22582.072807223398,9869684.0,6912310,3008052,69.678,30.322001
5023,Hungary,HUN,2013,109.27959792333999,23119.016967173302,9841697.0,6920508,2972574,69.953,30.047001
5024,Hungary,HUN,2014,108.985618027173,24161.4255236519,9813335.0,6928924,2937544,70.227,29.773001
5025,Hungary,HUN,2015,108.726698332045,25034.450730660497,9783925.0,6939335,2903693,70.5,29.5
5026,Hungary,HUN,2016,108.40630730144699,25664.136004531,9753281.0,6946267,2867756,70.779,29.221001
5027,Hungary,HUN,2017,108.042936043301,26777.5607913953,9721559.0,6950664,2830463,71.062,28.938000000000002
5028,Iceland,ISL,1960,,,175592.0,140986,34588,80.3,19.700001
5029,Iceland,ISL,1961,1.7858254364089798,,179183.0,144661,34368,80.803,19.197001
5030,Iceland,ISL,1962,1.8192319201995,,182711.0,148268,34110,81.297,18.702999
5031,Iceland,ISL,1963,1.8519002493765602,,186124.0,151829,33824,81.781,18.219
5032,Iceland,ISL,1964,1.88511720698254,,189338.0,155450,33533,82.256,17.743999
5033,Iceland,ISL,1965,1.91806483790524,,192313.0,159059,33227,82.72,17.280001000000002
5034,Iceland,ISL,1966,1.95082294264339,,194990.0,162665,32905,83.175,16.825001
5035,Iceland,ISL,1967,1.9825536159601,,197401.0,166198,32553,83.62100000000001,16.379
5036,Iceland,ISL,1968,2.00985536159601,,199669.0,169365,32123,84.057,15.943
5037,Iceland,ISL,1969,2.0286184538653402,,201974.0,171812,31557,84.48299999999999,15.517000000000001
5038,Iceland,ISL,1970,2.03928179551122,,204426.0,173568,30870,84.9,15.1
5039,Iceland,ISL,1971,2.05584039900249,,207088.0,175738,30360,85.26899999999999,14.731
5040,Iceland,ISL,1972,2.0861546134663302,,209929.0,179084,30053,85.63,14.37
5041,Iceland,ISL,1973,2.1178753117207,,212814.0,182557,29760,85.98299999999999,14.017000000000001
5042,Iceland,ISL,1974,2.14672319201995,,215563.0,185790,29419,86.33,13.67
5043,Iceland,ISL,1975,2.17435411471322,,218070.0,188920,29059,86.669,13.331
5044,Iceland,ISL,1976,2.19604987531172,,220291.0,191538,28616,87.00200000000001,12.998
5045,Iceland,ISL,1977,2.21245885286783,,222266.0,193688,28111,87.32600000000001,12.674000000000001
5046,Iceland,ISL,1978,2.22979551122194,,224150.0,195917,27620,87.64399999999999,12.356
5047,Iceland,ISL,1979,2.25172069825436,,226103.0,198545,27190,87.955,12.045
5048,Iceland,ISL,1980,2.27569077306733,,228262.0,201355,26783,88.26,11.74
5049,Iceland,ISL,1981,2.30179551122195,,230664.0,204294,26461,88.53299999999999,11.467
5050,Iceland,ISL,1982,2.3327680798005,,233269.0,207668,26192,88.8,11.2
5051,Iceland,ISL,1983,2.3638603491271803,,236019.0,211056,25921,89.06200000000001,10.937999999999999
5052,Iceland,ISL,1984,2.38913715710723,,238808.0,213929,25582,89.319,10.681
5053,Iceland,ISL,1985,2.4080299251870296,,241582.0,216226,25179,89.57,10.43
5054,Iceland,ISL,1986,2.42573566084788,,244331.0,218415,24765,89.816,10.184
5055,Iceland,ISL,1987,2.45245885286783,,247056.0,221413,24446,90.057,9.9429998
5056,Iceland,ISL,1988,2.4911720698254403,,249756.0,225500,24240,90.294,9.706000300000001
5057,Iceland,ISL,1989,2.5222144638404,,252413.0,228892,23960,90.524,9.4759998
5058,Iceland,ISL,1990,2.54190523690773,,255043.0,231255,23571,90.75,9.25
5059,Iceland,ISL,1991,2.57154114713217,,257624.0,234420,23377,90.932,9.0679998
5060,Iceland,ISL,1992,2.60405985037406,,260151.0,237854,23203,91.11200000000001,8.8879995
5061,Iceland,ISL,1993,2.63067331670823,,262656.0,240747,22978,91.287,8.713000300000001
5062,Iceland,ISL,1994,2.65357605985037,,265138.0,243303,22718,91.46,8.54
5063,Iceland,ISL,1995,2.66800997506234,,267629.0,245081,22387,91.63,8.369999900000002
5064,Iceland,ISL,1996,2.6824538653366603,29123.2756640123,270150.0,246857,22059,91.79700000000001,8.203000099999999
5065,Iceland,ISL,1997,2.7045187032418996,30359.9877061198,272709.0,249329,21799,91.96,8.04
5066,Iceland,ISL,1998,2.7336359102244403,32144.761478189102,275296.0,252455,21592,92.12100000000001,7.879000200000001
5067,Iceland,ISL,1999,2.7668927680798,32995.224132666604,277870.0,255931,21450,92.26700000000001,7.732999799999999
5068,Iceland,ISL,2000,2.80503740648379,34044.6490237004,280435.0,259836,21369,92.40100000000001,7.599
5069,Iceland,ISL,2001,2.8425735660847904,34914.5488054463,282907.0,263687,21281,92.53200000000001,7.4679999000000015
5070,Iceland,ISL,2002,2.86805985037406,34794.7878798797,285329.0,266425,21098,92.662,7.3379997999999995
5071,Iceland,ISL,2003,2.88799002493766,35369.0214862831,287952.0,268644,20877,92.789,7.211
5072,Iceland,ISL,2004,2.91345635910224,37890.6977135453,291104.0,271378,20696,92.914,7.086
5073,Iceland,ISL,2005,2.9599401496259397,39679.0392366895,294979.0,276072,20662,93.037,6.9629997999999995
5074,Iceland,ISL,2006,3.0302443890274304,40703.0360574482,299728.0,283000,20782,93.15899999999999,6.841000099999999
5075,Iceland,ISL,2007,3.10789027431421,43427.8529335136,305200.0,290623,20943,93.27799999999999,6.722000099999999
5076,Iceland,ISL,2008,3.1662244389027405,43334.9005218537,310884.0,296449,20965,93.395,6.605
5077,Iceland,ISL,2009,3.17704738154613,40377.8335126344,316086.0,297832,20667,93.51100000000001,6.4889998
5078,Iceland,ISL,2010,3.17247880299252,38978.0055953415,320328.0,297604,20437,93.574,6.4260000999999995
5079,Iceland,ISL,2011,3.1821845386533703,39621.9356635285,323418.0,298556,20458,93.587,6.4130001
5080,Iceland,ISL,2012,3.19916209476309,39931.6093631367,325526.0,300190,20526,93.6,6.4000001
5081,Iceland,ISL,2013,3.2295660847880296,41259.7959649764,327029.0,303150,20614,93.633,6.367000099999999
5082,Iceland,ISL,2014,3.2656957605984998,41701.1372653816,328459.0,306653,20733,93.667,6.3330002
5083,Iceland,ISL,2015,3.29990024937656,43048.125145278704,330243.0,309974,20841,93.7,6.3000002
5084,Iceland,ISL,2016,3.3460249376558595,45630.9381699818,332474.0,314424,21015,93.735,6.2649999
5085,Iceland,ISL,2017,3.4043291770573596,46482.9582874747,335025.0,320032,21252,93.773,6.2270002
5086,India,IND,1960,,,449480608.0,80564904,368915704,17.924,82.07599599999999
5087,India,IND,1961,154.209775695465,,458494963.0,82675812,375819151,18.032,81.968002
5088,India,IND,1962,157.357093559443,,467852537.0,85233375,382619162,18.218,81.781998
5089,India,IND,1963,160.611319828198,,477527970.0,87889023,389638947,18.405,81.595001
5090,India,IND,1964,163.960101776207,,487484535.0,90647749,396836786,18.595,81.404999
5091,India,IND,1965,167.396757354895,,497702365.0,93493389,404208976,18.785,81.214996
5092,India,IND,1966,170.914719543655,,508161935.0,96433890,411728045,18.977,81.023003
5093,India,IND,1967,174.522912763732,,518889779.0,99476360,419413419,19.171,80.829002
5094,India,IND,1968,178.24872174331298,,529967317.0,102633471,427333846,19.366,80.634003
5095,India,IND,1969,182.12932103229198,,541505076.0,105929223,435575853,19.562,80.438004
5096,India,IND,1970,186.19008976890098,,553578513.0,109387114,444191399,19.76,80.239998
5097,India,IND,1971,190.44353438562598,,566224812.0,113194002,453030810,19.991,80.009003
5098,India,IND,1972,194.878737315812,,579411513.0,117742214,461669299,20.320999999999998,79.679001
5099,India,IND,1973,199.468895697887,,593058926.0,122484460,470574466,20.653000000000002,79.347
5100,India,IND,1974,204.17472647224,,607050255.0,127425919,479624336,20.991,79.009003
5101,India,IND,1975,208.968051150448,,621301720.0,132536083,488765637,21.331999999999997,78.667999
5102,India,IND,1976,213.834882399039,,635771734.0,137816239,497955495,21.677,78.322998
5103,India,IND,1977,218.78353889257,,650485030.0,143275833,507209197,22.026,77.97399899999999
5104,India,IND,1978,223.834428341277,,665502284.0,148932756,516569528,22.379,77.621002
5105,India,IND,1979,229.01859753328898,,680915804.0,154813017,526102787,22.736,77.264
5106,India,IND,1980,234.355529582704,,696783517.0,160943057,535840460,23.098000000000003,76.902
5107,India,IND,1981,239.849465389027,,713118032.0,166990850,546127182,23.416999999999998,76.583
5108,India,IND,1982,245.48313864906,,729868013.0,172591889,557276124,23.647,76.352997
5109,India,IND,1983,251.228164698522,,746949067.0,178363968,568585099,23.879,76.121002
5110,India,IND,1984,257.045530894427,,764245202.0,184282446,579962756,24.113000000000003,75.887001
5111,India,IND,1985,262.905051813036,,781666671.0,190320201,591346470,24.348000000000003,75.652
5112,India,IND,1986,268.79595182279,,799181436.0,196478756,602702680,24.585,75.415001
5113,India,IND,1987,274.71932200767503,,816792741.0,202752462,614040279,24.823,75.177002
5114,India,IND,1988,280.671373844255,,834489322.0,209148059,625341263,25.063000000000002,74.936996
5115,India,IND,1989,286.651722224278,,852270034.0,215666932,636603102,25.305,74.695
5116,India,IND,1990,292.65989728204397,1754.85732984073,870133480.0,222293000,647840480,25.546999999999997,74.45300300000001
5117,India,IND,1991,298.687562853366,1737.61504297482,888054875.0,228922786,659132089,25.778000000000002,74.222
5118,India,IND,1992,304.730308523841,1796.5323495145,906021106.0,235420524,670600582,25.984,74.015999
5119,India,IND,1993,310.796759372929,1845.1490806647303,924057817.0,242019983,682037834,26.191,73.808998
5120,India,IND,1994,316.90011368261,1930.1130467976998,942204249.0,248732500,693471749,26.399,73.600998
5121,India,IND,1995,323.047903093983,2036.7959288819102,960482795.0,255555657,704927138,26.607,73.39299799999999
5122,India,IND,1996,329.24004755834596,2149.3655038327697,978893217.0,262509794,716383423,26.816999999999997,73.182999
5123,India,IND,1997,335.466390644392,2194.90258962085,997405318.0,269578709,727826609,27.028000000000002,72.972
5124,India,IND,1998,341.711778258369,2288.04783903043,1015974042.0,276751329,739222713,27.24,72.760002
5125,India,IND,1999,347.955971195921,2445.75107851024,1034539214.0,284012050,750527164,27.453000000000003,72.54699699999999
5126,India,IND,2000,354.18217873731595,2495.04663284869,1053050912.0,291347596,761703316,27.666999999999998,72.333
5127,India,IND,2001,360.379879859679,2570.4278870398302,1071477855.0,299135188,772342667,27.918000000000003,72.082001
5128,India,IND,2002,366.544725362321,2623.33027850988,1089807112.0,307805121,782001991,28.244,71.755997
5129,India,IND,2003,372.67307101127096,2783.0043552455604,1108027848.0,316585717,791442131,28.572,71.428001
5130,India,IND,2004,378.76347525721496,2955.2048237693602,1126135777.0,325487024,800648753,28.903000000000002,71.097
5131,India,IND,2005,384.811826354858,3178.82872375265,1144118674.0,334483094,809635580,29.235,70.764999
5132,India,IND,2006,390.81852118431704,3419.93110735393,1161977719.0,343585192,818392527,29.569000000000003,70.431
5133,India,IND,2007,396.772906877798,3698.7774904262897,1179681239.0,352795471,826885768,29.906,70.094002
5134,India,IND,2008,402.647293311225,3786.6326768115296,1197146906.0,362089053,835057853,30.246,69.753998
5135,India,IND,2009,408.406503452521,4049.8051147134797,1214270132.0,371408805,842861327,30.587,69.413002
5136,India,IND,2010,414.0269175532,4404.69700530387,1230980691.0,380742328,850238363,30.93,69.07
5137,India,IND,2011,419.49422303989996,4635.87913658849,1247236029.0,390085540,857150489,31.276,68.72399899999999
5138,India,IND,2012,424.818411201437,4827.5596557662,1263065852.0,399558252,863507600,31.634,68.365997
5139,India,IND,2013,430.03044104144,5073.60548933396,1278562207.0,409178263,869383944,32.003,67.997002
5140,India,IND,2014,435.17544926493105,5385.141814067029,1293859294.0,419003394,874855900,32.384,67.615997
5141,India,IND,2015,440.28601602992103,5756.66466489307,1309053980.0,429068623,879985357,32.777,67.223
5142,India,IND,2016,445.370579747678,6095.722795903361,1324171354.0,439386539,884784815,33.181999999999995,66.818001
5143,India,IND,2017,450.418616704617,6426.67440634599,1339180127.0,449964523,889215604,33.6,66.400002
5144,Indonesia,IDN,1960,,,87792515.0,12805416,74987099,14.585999999999999,85.414001
5145,Indonesia,IDN,1961,49.7569704731255,,90138235.0,13359388,76778847,14.821,85.179001
5146,Indonesia,IDN,1962,51.0927013584901,,92558005.0,13937384,78620621,15.058,84.942001
5147,Indonesia,IDN,1963,52.4714280982794,,95055665.0,14542566,80513099,15.299000000000001,84.70099599999999
5148,Indonesia,IDN,1964,53.896912070745294,,97638029.0,15175879,82462150,15.543,84.457001
5149,Indonesia,IDN,1965,55.3712492478899,,100308894.0,15837771,84471123,15.789000000000001,84.210999
5150,Indonesia,IDN,1966,56.893939511031896,,103067354.0,16530973,86536381,16.039,83.960999
5151,Indonesia,IDN,1967,58.4616675038779,,105907403.0,17255493,88651910,16.293,83.707001
5152,Indonesia,IDN,1968,60.07030586728639,,108821564.0,18008881,90812683,16.549,83.45099599999999
5153,Indonesia,IDN,1969,61.714474737382496,,111800091.0,18792477,93007614,16.809,83.191002
5154,Indonesia,IDN,1970,63.389645445663206,,114834780.0,19603445,95231335,17.070999999999998,82.929001
5155,Indonesia,IDN,1971,65.0938125493357,,117921998.0,20445316,97476682,17.338,82.662003
5156,Indonesia,IDN,1972,66.8257439679394,,121059513.0,21523171,99536342,17.779,82.221001
5157,Indonesia,IDN,1973,68.5826647604012,,124242298.0,22711492,101530806,18.28,81.720001
5158,Indonesia,IDN,1974,70.3617475449472,,127465231.0,23954541,103510690,18.793,81.207001
5159,Indonesia,IDN,1975,72.1606755466253,,130724115.0,25251977,105472138,19.317,80.682999
5160,Indonesia,IDN,1976,73.9748891845195,,134010690.0,26605142,107405548,19.852999999999998,80.147003
5161,Indonesia,IDN,1977,75.8028218617001,,137322118.0,28010966,109311152,20.398,79.601997
5162,Indonesia,IDN,1978,77.648589897161,,140665856.0,29477937,111187919,20.956,79.043999
5163,Indonesia,IDN,1979,79.5186043045535,,144053518.0,31006079,113047439,21.524,78.475998
5164,Indonesia,IDN,1980,81.41576919467641,,147490365.0,32601270,114889095,22.104,77.896004
5165,Indonesia,IDN,1981,83.3414331215465,,150978840.0,34445822,116533018,22.815,77.184998
5166,Indonesia,IDN,1982,85.2885977356657,,154506265.0,36472749,118033516,23.605999999999998,76.393997
5167,Indonesia,IDN,1983,87.2416428843489,,158044343.0,38586526,119457817,24.415,75.584999
5168,Indonesia,IDN,1984,89.17987325910671,,161555583.0,40783091,120772492,25.244,74.755997
5169,Indonesia,IDN,1985,91.0879491270003,,165012196.0,43050032,121962164,26.089000000000002,73.91100300000001
5170,Indonesia,IDN,1986,92.95915973437408,,168402025.0,45389398,123012627,26.953000000000003,73.04699699999999
5171,Indonesia,IDN,1987,94.79562865359881,,171728917.0,47800744,123928173,27.835,72.165001
5172,Indonesia,IDN,1988,96.6017962319977,,175000916.0,50288263,124712653,28.736,71.264
5173,Indonesia,IDN,1989,98.3860535336752,,178233223.0,52847933,125385290,29.651,70.34899899999999
5174,Indonesia,IDN,1990,100.15446325562901,4625.3772597013,181436821.0,55490637,125946184,30.584,69.416
5175,Indonesia,IDN,1991,101.90938191734199,4859.92632306717,184615979.0,58362649,126253330,31.613000000000003,68.387001
5176,Indonesia,IDN,1992,103.64826421281,5088.86885787168,187766086.0,61405143,126360943,32.703,67.29699699999999
5177,Indonesia,IDN,1993,105.366904397843,5331.06566273875,190879523.0,64532549,126346974,33.808,66.192001
5178,Indonesia,IDN,1994,107.059220455185,5642.40286544823,193945272.0,67750902,126194370,34.933,65.067001
5179,Indonesia,IDN,1995,108.722185176394,6012.811026933659,196957849.0,71054514,125903335,36.076,63.924
5180,Indonesia,IDN,1996,110.3544610476,6387.013857481479,199914831.0,74438287,125476544,37.235,62.764998999999996
5181,Indonesia,IDN,1997,111.961704488372,6591.19909453828,202826465.0,77897532,124928933,38.406,61.594002
5182,Indonesia,IDN,1998,113.55649740280501,5645.574396838871,205715544.0,81448955,124266589,39.593,60.407001
5183,Indonesia,IDN,1999,115.15566939174299,5611.21741579876,208612556.0,85097234,123515322,40.792,59.208
5184,Indonesia,IDN,2000,116.771876880275,5805.808706435,211540429.0,88851211,122689218,42.001999999999995,57.998001
5185,Indonesia,IDN,2001,118.409171050525,5934.13704964754,214506502.0,91772317,122734185,42.783,57.216999
5186,Indonesia,IDN,2002,120.066052650463,6115.56787071506,217508059.0,94763911,122744148,43.568000000000005,56.431999
5187,Indonesia,IDN,2003,121.74258460893,6319.670416663111,220545214.0,97825035,122720179,44.356,55.644001
5188,Indonesia,IDN,2004,123.43693536545601,6546.49432383401,223614649.0,100959778,122654871,45.148999999999994,54.851002
5189,Indonesia,IDN,2005,125.147098925242,6824.606311461031,226712730.0,104156362,122556368,45.942,54.057999
5190,Indonesia,IDN,2006,126.87238251903,7102.11454033631,229838202.0,107421779,122416423,46.738,53.262001
5191,Indonesia,IDN,2007,128.611724084634,7450.602158362141,232989141.0,110751388,122237753,47.535,52.465
5192,Indonesia,IDN,2008,130.361661983804,7792.629931249441,236159276.0,114147586,122011690,48.335,51.665001000000004
5193,Indonesia,IDN,2009,132.117708948592,8044.97033037879,239340478.0,117597550,121742928,49.13399999999999,50.866001000000004
5194,Indonesia,IDN,2010,133.875104467396,8433.49735678452,242524123.0,121053491,121470632,49.913999999999994,50.085999
5195,Indonesia,IDN,2011,135.632358120304,8837.82012171405,245707511.0,124315715,121391796,50.595,49.404999
5196,Indonesia,IDN,2012,137.38537953267098,9251.17553694602,248883232.0,127617366,121265866,51.276,48.723999
5197,Indonesia,IDN,2013,139.123667868203,9643.2748298101,252032263.0,130943362,121088901,51.955,48.044998
5198,Indonesia,IDN,2014,140.834257577681,10003.0890293448,255131116.0,134288263,120842853,52.635,47.365002000000004
5199,Indonesia,IDN,2015,142.507390274734,10367.7019920006,258162113.0,137633967,120528146,53.313,46.687
5200,Indonesia,IDN,2016,144.137657391103,10766.3714478177,261115456.0,140973624,120141832,53.989,46.011002000000005
5201,Indonesia,IDN,2017,145.725188096513,11188.7440161175,263991379.0,144295048,119696331,54.659,45.341
5202,Iran,IRN,1960,,,21906903.0,7390294,14516609,33.735,66.264999
5203,Iran,IRN,1961,13.802167292909902,,22480418.0,7730791,14749627,34.389,65.611
5204,Iran,IRN,1962,14.165026768830302,,23071429.0,8086767,14984662,35.051,64.94899699999999
5205,Iran,IRN,1963,14.5389326849874,,23680432.0,8458177,15222255,35.718,64.281998
5206,Iran,IRN,1964,14.9242890296913,,24308085.0,8845955,15462130,36.391,63.609001
5207,Iran,IRN,1965,15.321542154768,,24955115.0,9250362,15704753,37.068000000000005,62.931999
5208,Iran,IRN,1966,15.7326162233847,,25624656.0,9673820,15950836,37.751999999999995,62.248001
5209,Iran,IRN,1967,16.1583775387411,,26318119.0,10147477,16170642,38.556999999999995,61.443001
5210,Iran,IRN,1968,16.5972537390407,,27032943.0,10660982,16371961,39.437,60.563
5211,Iran,IRN,1969,17.0468595741546,,27765243.0,11195224,16570019,40.321,59.679001
5212,Iran,IRN,1970,17.506575554409498,,28514010.0,11751194,16762816,41.211999999999996,58.787997999999995
5213,Iran,IRN,1971,17.977644342935697,,29281268.0,12330342,16950926,42.11,57.889998999999996
