Entity,Code,Year,Population in urban agglomerations of more than 1 million (people living in urban areas of more than 1 million)
Niger,NER,1990,438246
Niger,NER,1991,458991
Niger,NER,1992,480749
Niger,NER,1993,503474
Niger,NER,1994,527307
Niger,NER,1995,552268
Niger,NER,1996,578447
Niger,NER,1997,605790
Niger,NER,1998,634466
Niger,NER,1999,664500
Niger,NER,2000,695999
Niger,NER,2001,727546
Niger,NER,2002,749785
Niger,NER,2003,772704
Niger,NER,2004,796357
Niger,NER,2005,820665
Niger,NER,2006,845751
Niger,NER,2007,871603
Niger,NER,2008,898283
Niger,NER,2009,925702
Niger,NER,2010,953998
Niger,NER,2011,983159
Niger,NER,2012,1013254
Niger,NER,2013,1044183
Niger,NER,2014,1076101
Niger,NER,2015,1108994
Niger,NER,2016,1142940
Niger,NER,2017,1177828
Nigeria,NGA,1960,2145512
Nigeria,NGA,1961,2307157
Nigeria,NGA,1962,2483438
Nigeria,NGA,1963,2675543
Nigeria,NGA,1964,2838869
Nigeria,NGA,1965,2987077
Nigeria,NGA,1966,3144274
Nigeria,NGA,1967,3310861
Nigeria,NGA,1968,3487727
Nigeria,NGA,1969,3674807
Nigeria,NGA,1970,3873599
Nigeria,NGA,1971,4087814
Nigeria,NGA,1972,4343653
Nigeria,NGA,1973,4616235
Nigeria,NGA,1974,4907942
Nigeria,NGA,1975,5219792
Nigeria,NGA,1976,5553761
Nigeria,NGA,1977,5910036
Nigeria,NGA,1978,6291783
Nigeria,NGA,1979,6700409
Nigeria,NGA,1980,7138570
Nigeria,NGA,1981,7606591
Nigeria,NGA,1982,8108708
Nigeria,NGA,1983,8646857
Nigeria,NGA,1984,9061683
Nigeria,NGA,1985,9498924
Nigeria,NGA,1986,9961849
Nigeria,NGA,1987,10451480
Nigeria,NGA,1988,10970275
Nigeria,NGA,1989,11517878
Nigeria,NGA,1990,12098458
Nigeria,NGA,1991,12663015
Nigeria,NGA,1992,13164493
Nigeria,NGA,1993,13620646
Nigeria,NGA,1994,14096483
Nigeria,NGA,1995,14592355
Nigeria,NGA,1996,15110020
Nigeria,NGA,1997,15648392
Nigeria,NGA,1998,16210812
Nigeria,NGA,1999,16797791
Nigeria,NGA,2000,17411511
Nigeria,NGA,2001,18050724
Nigeria,NGA,2002,18719576
Nigeria,NGA,2003,19418804
Nigeria,NGA,2004,20151142
Nigeria,NGA,2005,20915320
Nigeria,NGA,2006,21684206
Nigeria,NGA,2007,22400242
Nigeria,NGA,2008,23144369
Nigeria,NGA,2009,23914619
Nigeria,NGA,2010,24715331
Nigeria,NGA,2011,25546733
Nigeria,NGA,2012,26411374
Nigeria,NGA,2013,27307010
Nigeria,NGA,2014,28238744
Nigeria,NGA,2015,29206902
Nigeria,NGA,2016,30213092
Nigeria,NGA,2017,31259002
North Korea,PRK,1960,645814
North Korea,PRK,1961,665055
North Korea,PRK,1962,689696
North Korea,PRK,1963,715249
North Korea,PRK,1964,741786
North Korea,PRK,1965,769231
North Korea,PRK,1966,797731
North Korea,PRK,1967,827287
North Korea,PRK,1968,871081
North Korea,PRK,1969,927094
North Korea,PRK,1970,986793
North Korea,PRK,1971,1050338
North Korea,PRK,1972,1118070
North Korea,PRK,1973,1189965
North Korea,PRK,1974,1266592
North Korea,PRK,1975,1348153
North Korea,PRK,1976,1435090
North Korea,PRK,1977,1527371
North Korea,PRK,1978,1625725
North Korea,PRK,1979,1730413
North Korea,PRK,1980,1842000
North Korea,PRK,1981,1907720
North Korea,PRK,1982,1975881
North Korea,PRK,1983,2046476
North Korea,PRK,1984,2119697
North Korea,PRK,1985,2195325
North Korea,PRK,1986,2273761
North Korea,PRK,1987,2355000
North Korea,PRK,1988,2410740
North Korea,PRK,1989,2467640
North Korea,PRK,1990,2525965
North Korea,PRK,1991,2585668
North Korea,PRK,1992,2646867
North Korea,PRK,1993,2709341
North Korea,PRK,1994,2743998
North Korea,PRK,1995,2749496
North Korea,PRK,1996,2755013
North Korea,PRK,1997,2760526
North Korea,PRK,1998,2766057
North Korea,PRK,1999,2771600
North Korea,PRK,2000,2777161
North Korea,PRK,2001,2782719
North Korea,PRK,2002,2788295
North Korea,PRK,2003,2793882
North Korea,PRK,2004,2799488
North Korea,PRK,2005,2805090
North Korea,PRK,2006,2810710
North Korea,PRK,2007,2816343
North Korea,PRK,2008,2821994
North Korea,PRK,2009,2839304
North Korea,PRK,2010,2860710
North Korea,PRK,2011,2882276
North Korea,PRK,2012,2904035
North Korea,PRK,2013,2925898
North Korea,PRK,2014,2947956
North Korea,PRK,2015,2970180
North Korea,PRK,2016,2992572
North Korea,PRK,2017,3015132
Norway,NOR,1960,578044
Norway,NOR,1961,585230
Norway,NOR,1962,591398
Norway,NOR,1963,597630
Norway,NOR,1964,603937
Norway,NOR,1965,610293
Norway,NOR,1966,616725
Norway,NOR,1967,623224
Norway,NOR,1968,629802
Norway,NOR,1969,636430
Norway,NOR,1970,643137
Norway,NOR,1971,645250
Norway,NOR,1972,645003
Norway,NOR,1973,644757
Norway,NOR,1974,644511
Norway,NOR,1975,644265
Norway,NOR,1976,644019
Norway,NOR,1977,643774
Norway,NOR,1978,643528
Norway,NOR,1979,643282
Norway,NOR,1980,643036
Norway,NOR,1981,645690
Norway,NOR,1982,649841
Norway,NOR,1983,654019
Norway,NOR,1984,658230
Norway,NOR,1985,662456
Norway,NOR,1986,666715
Norway,NOR,1987,671002
Norway,NOR,1988,675322
Norway,NOR,1989,679657
Norway,NOR,1990,684027
Norway,NOR,1991,691539
Norway,NOR,1992,700790
Norway,NOR,1993,710140
Norway,NOR,1994,719628
Norway,NOR,1995,729242
Norway,NOR,1996,738998
Norway,NOR,1997,748858
Norway,NOR,1998,758863
Norway,NOR,1999,767207
Norway,NOR,2000,773811
Norway,NOR,2001,780454
Norway,NOR,2002,788367
Norway,NOR,2003,797599
Norway,NOR,2004,806951
Norway,NOR,2005,818478
Norway,NOR,2006,832344
Norway,NOR,2007,847482
Norway,NOR,2008,863994
Norway,NOR,2009,880780
Norway,NOR,2010,897916
Norway,NOR,2011,913306
Norway,NOR,2012,926833
Norway,NOR,2013,940522
Norway,NOR,2014,954433
Norway,NOR,2015,968549
Norway,NOR,2016,982894
Norway,NOR,2017,997451
Oman,OMN,1960,13792
Oman,OMN,1961,15364
Oman,OMN,1962,17118
Oman,OMN,1963,19072
Oman,OMN,1964,21253
Oman,OMN,1965,23675
Oman,OMN,1966,26378
Oman,OMN,1967,29390
Oman,OMN,1968,32750
Oman,OMN,1969,36483
Oman,OMN,1970,40648
Oman,OMN,1971,45288
Oman,OMN,1972,50465
Oman,OMN,1973,56218
Oman,OMN,1974,62636
Oman,OMN,1975,69786
Oman,OMN,1976,77765
Oman,OMN,1977,86629
Oman,OMN,1978,96519
Oman,OMN,1979,107537
Oman,OMN,1980,119832
Oman,OMN,1981,133492
Oman,OMN,1982,148731
Oman,OMN,1983,165710
Oman,OMN,1984,184655
Oman,OMN,1985,205704
Oman,OMN,1986,229187
Oman,OMN,1987,255351
Oman,OMN,1988,284544
Oman,OMN,1989,316980
Oman,OMN,1990,353166
Oman,OMN,1991,393483
Oman,OMN,1992,438468
Oman,OMN,1993,488451
Oman,OMN,1994,515539
Oman,OMN,1995,523284
Oman,OMN,1996,531156
Oman,OMN,1997,539125
Oman,OMN,1998,547224
Oman,OMN,1999,555445
Oman,OMN,2000,563802
Oman,OMN,2001,572260
Oman,OMN,2002,580857
Oman,OMN,2003,589584
Oman,OMN,2004,603489
Oman,OMN,2005,621669
Oman,OMN,2006,640423
Oman,OMN,2007,659743
Oman,OMN,2008,679674
Oman,OMN,2009,700149
Oman,OMN,2010,721270
Oman,OMN,2011,774615
Oman,OMN,2012,860772
Oman,OMN,2013,956235
Oman,OMN,2014,1062439
Oman,OMN,2015,1180439
Oman,OMN,2016,1311734
Oman,OMN,2017,1377500
Pakistan,PAK,1960,5174229
Pakistan,PAK,1961,5435593
Pakistan,PAK,1962,5691174
Pakistan,PAK,1963,5959261
Pakistan,PAK,1964,6240876
Pakistan,PAK,1965,6535492
Pakistan,PAK,1966,6844989
Pakistan,PAK,1967,7169706
Pakistan,PAK,1968,7510888
Pakistan,PAK,1969,7867897
Pakistan,PAK,1970,8243027
Pakistan,PAK,1971,8636684
Pakistan,PAK,1972,9050392
Pakistan,PAK,1973,9452516
Pakistan,PAK,1974,9866329
Pakistan,PAK,1975,10300367
Pakistan,PAK,1976,10756409
Pakistan,PAK,1977,11233742
Pakistan,PAK,1978,11735583
Pakistan,PAK,1979,12262675
Pakistan,PAK,1980,12817277
Pakistan,PAK,1981,13347883
Pakistan,PAK,1982,13797930
Pakistan,PAK,1983,14263373
Pakistan,PAK,1984,14745418
Pakistan,PAK,1985,15242596
Pakistan,PAK,1986,15757508
Pakistan,PAK,1987,16290072
Pakistan,PAK,1988,16841678
Pakistan,PAK,1989,17410647
Pakistan,PAK,1990,17999961
Pakistan,PAK,1991,18609527
Pakistan,PAK,1992,19240944
Pakistan,PAK,1993,19892295
Pakistan,PAK,1994,20566992
Pakistan,PAK,1995,21264941
Pakistan,PAK,1996,21987972
Pakistan,PAK,1997,22733898
Pakistan,PAK,1998,23474047
Pakistan,PAK,1999,24171572
Pakistan,PAK,2000,24892134
Pakistan,PAK,2001,25633448
Pakistan,PAK,2002,26399303
Pakistan,PAK,2003,27189484
Pakistan,PAK,2004,28005956
Pakistan,PAK,2005,28846144
Pakistan,PAK,2006,29714358
Pakistan,PAK,2007,30610360
Pakistan,PAK,2008,31536397
Pakistan,PAK,2009,32489569
Pakistan,PAK,2010,33474765
Pakistan,PAK,2011,34491747
Pakistan,PAK,2012,35543075
Pakistan,PAK,2013,36625466
Pakistan,PAK,2014,37744504
Pakistan,PAK,2015,38899926
Pakistan,PAK,2016,40094660
Pakistan,PAK,2017,41324998
Panama,PAN,1960,282895
Panama,PAN,1961,297071
Panama,PAN,1962,311597
Panama,PAN,1963,326833
Panama,PAN,1964,342836
Panama,PAN,1965,359575
Panama,PAN,1966,377157
Panama,PAN,1967,395598
Panama,PAN,1968,414968
Panama,PAN,1969,435229
Panama,PAN,1970,455341
Panama,PAN,1971,469082
Panama,PAN,1972,483258
Panama,PAN,1973,497821
Panama,PAN,1974,512844
Panama,PAN,1975,528321
Panama,PAN,1976,544287
Panama,PAN,1977,560690
Panama,PAN,1978,577610
Panama,PAN,1979,595041
Panama,PAN,1980,613255
Panama,PAN,1981,633447
Panama,PAN,1982,654333
Panama,PAN,1983,675908
Panama,PAN,1984,698225
Panama,PAN,1985,721215
Panama,PAN,1986,744995
Panama,PAN,1987,769559
Panama,PAN,1988,794969
Panama,PAN,1989,821144
Panama,PAN,1990,848639
Panama,PAN,1991,879855
Panama,PAN,1992,912266
Panama,PAN,1993,945777
Panama,PAN,1994,980567
Panama,PAN,1995,1016637
Panama,PAN,1996,1054086
Panama,PAN,1997,1092806
Panama,PAN,1998,1133004
Panama,PAN,1999,1174681
Panama,PAN,2000,1215684
Panama,PAN,2001,1241812
Panama,PAN,2002,1268538
Panama,PAN,2003,1295840
Panama,PAN,2004,1323768
Panama,PAN,2005,1352219
Panama,PAN,2006,1381322
Panama,PAN,2007,1411051
Panama,PAN,2008,1441462
Panama,PAN,2009,1472442
Panama,PAN,2010,1504133
Panama,PAN,2011,1536506
Panama,PAN,2012,1569576
Panama,PAN,2013,1603358
Panama,PAN,2014,1637866
Panama,PAN,2015,1673118
Panama,PAN,2016,1709128
Panama,PAN,2017,1745913
Paraguay,PRY,1960,384961
Paraguay,PRY,1961,400426
Paraguay,PRY,1962,416535
Paraguay,PRY,1963,432019
Paraguay,PRY,1964,447561
Paraguay,PRY,1965,463617
Paraguay,PRY,1966,480272
Paraguay,PRY,1967,497526
Paraguay,PRY,1968,515424
Paraguay,PRY,1969,533914
Paraguay,PRY,1970,553095
Paraguay,PRY,1971,572965
Paraguay,PRY,1972,593577
Paraguay,PRY,1973,613584
Paraguay,PRY,1974,634265
Paraguay,PRY,1975,655642
Paraguay,PRY,1976,677772
Paraguay,PRY,1977,700584
Paraguay,PRY,1978,724197
Paraguay,PRY,1979,748606
Paraguay,PRY,1980,773873
Paraguay,PRY,1981,799919
Paraguay,PRY,1982,826881
Paraguay,PRY,1983,857070
Paraguay,PRY,1984,888480
Paraguay,PRY,1985,920949
Paraguay,PRY,1986,954653
Paraguay,PRY,1987,989590
Paraguay,PRY,1988,1025857
Paraguay,PRY,1989,1063348
Paraguay,PRY,1990,1102263
Paraguay,PRY,1991,1142602
Paraguay,PRY,1992,1184476
Paraguay,PRY,1993,1237512
Paraguay,PRY,1994,1294894
Paraguay,PRY,1995,1354937
Paraguay,PRY,1996,1417852
Paraguay,PRY,1997,1483504
Paraguay,PRY,1998,1552292
Paraguay,PRY,1999,1624270
Paraguay,PRY,2000,1699692
Paraguay,PRY,2001,1778393
Paraguay,PRY,2002,1860855
Paraguay,PRY,2003,1947838
Paraguay,PRY,2004,2039162
Paraguay,PRY,2005,2134498
Paraguay,PRY,2006,2234432
Paraguay,PRY,2007,2339045
Paraguay,PRY,2008,2448710
Paraguay,PRY,2009,2516773
Paraguay,PRY,2010,2586826
Paraguay,PRY,2011,2658829
Paraguay,PRY,2012,2732939
Paraguay,PRY,2013,2808903
Paraguay,PRY,2014,2887087
Paraguay,PRY,2015,2967447
Paraguay,PRY,2016,3050044
Paraguay,PRY,2017,3134940
Peru,PER,1960,1755920
Peru,PER,1961,1845658
Peru,PER,1962,1946579
Peru,PER,1963,2053037
Peru,PER,1964,2165476
Peru,PER,1965,2283738
Peru,PER,1966,2408636
Peru,PER,1967,2540364
Peru,PER,1968,2679493
Peru,PER,1969,2825827
Peru,PER,1970,2980371
Peru,PER,1971,3143367
Peru,PER,1972,3311451
Peru,PER,1973,3434706
Peru,PER,1974,3562728
Peru,PER,1975,3695522
Peru,PER,1976,3833458
Peru,PER,1977,3976143
Peru,PER,1978,4124346
Peru,PER,1979,4278073
Peru,PER,1980,4437754
Peru,PER,1981,4602931
Peru,PER,1982,4727282
Peru,PER,1983,4853494
Peru,PER,1984,4983256
Peru,PER,1985,5116117
Peru,PER,1986,5252710
Peru,PER,1987,5392950
Peru,PER,1988,5537135
Peru,PER,1989,5684762
Peru,PER,1990,5836537
Peru,PER,1991,5992365
Peru,PER,1992,6152576
Peru,PER,1993,6316612
Peru,PER,1994,6448579
Peru,PER,1995,6582251
Peru,PER,1996,6718884
Peru,PER,1997,6857966
Peru,PER,1998,7000124
Peru,PER,1999,7145230
Peru,PER,2000,7293549
Peru,PER,2001,7444526
Peru,PER,2002,7598844
Peru,PER,2003,7756360
Peru,PER,2004,7917365
Peru,PER,2005,8081255
Peru,PER,2006,8248771
Peru,PER,2007,8419760
Peru,PER,2008,8585977
Peru,PER,2009,8751162
Peru,PER,2010,8919759
Peru,PER,2011,9091604
Peru,PER,2012,9267004
Peru,PER,2013,9445291
Peru,PER,2014,9627261
Peru,PER,2015,9812737
Peru,PER,2016,10002049
Peru,PER,2017,10194477
Philippines,PHL,1960,2504066
Philippines,PHL,1961,2618291
Philippines,PHL,1962,2737920
Philippines,PHL,1963,2863042
Philippines,PHL,1964,2994093
Philippines,PHL,1965,3130787
Philippines,PHL,1966,3273955
Philippines,PHL,1967,3423702
Philippines,PHL,1968,3580554
Philippines,PHL,1969,3744166
Philippines,PHL,1970,3929339
Philippines,PHL,1971,4204723
Philippines,PHL,1972,4500143
Philippines,PHL,1973,4815751
Philippines,PHL,1974,5154323
Philippines,PHL,1975,5487730
Philippines,PHL,1976,5690005
Philippines,PHL,1977,5899207
Philippines,PHL,1978,6116464
Philippines,PHL,1979,6341786
Philippines,PHL,1980,6568472
Philippines,PHL,1981,6764845
Philippines,PHL,1982,6967380
Philippines,PHL,1983,7175989
Philippines,PHL,1984,7391155
Philippines,PHL,1985,7612164
Philippines,PHL,1986,7840110
Philippines,PHL,1987,8074894
Philippines,PHL,1988,8317058
Philippines,PHL,1989,8565800
Philippines,PHL,1990,8827267
Philippines,PHL,1991,9121997
Philippines,PHL,1992,9426996
Philippines,PHL,1993,9741313
Philippines,PHL,1994,10066567
Philippines,PHL,1995,10402681
Philippines,PHL,1996,10568138
Philippines,PHL,1997,10698668
Philippines,PHL,1998,10831284
Philippines,PHL,1999,10965844
Philippines,PHL,2000,11109558
Philippines,PHL,2001,11290336
Philippines,PHL,2002,11474381
Philippines,PHL,2003,11661498
Philippines,PHL,2004,11852003
Philippines,PHL,2005,12045157
Philippines,PHL,2006,12241809
Philippines,PHL,2007,12441750
Philippines,PHL,2008,12734997
Philippines,PHL,2009,13042839
Philippines,PHL,2010,13341999
Philippines,PHL,2011,13563933
Philippines,PHL,2012,13789938
Philippines,PHL,2013,14019139
Philippines,PHL,2014,14252542
Philippines,PHL,2015,14489901
Philippines,PHL,2016,14731620
Philippines,PHL,2017,14977445
Poland,POL,1960,1119181
Poland,POL,1961,1145117
Poland,POL,1962,1161377
Poland,POL,1963,1177868
Poland,POL,1964,1194617
Poland,POL,1965,1211556
Poland,POL,1966,1228760
Poland,POL,1967,1246208
Poland,POL,1968,1263928
Poland,POL,1969,1281850
Poland,POL,1970,1300052
Poland,POL,1971,1324116
Poland,POL,1972,1353138
Poland,POL,1973,1382714
Poland,POL,1974,1412978
Poland,POL,1975,1443904
Poland,POL,1976,1475552
Poland,POL,1977,1507803
Poland,POL,1978,1540805
Poland,POL,1979,1558887
Poland,POL,1980,1565082
Poland,POL,1981,1571284
Poland,POL,1982,1577520
Poland,POL,1983,1583780
Poland,POL,1984,1590074
Poland,POL,1985,1596375
Poland,POL,1986,1602710
Poland,POL,1987,1609071
Poland,POL,1988,1615465
Poland,POL,1989,1621867
Poland,POL,1990,1628303
Poland,POL,1991,1634765
Poland,POL,1992,1641262
Poland,POL,1993,1645947
Poland,POL,1994,1648822
Poland,POL,1995,1651702
Poland,POL,1996,1654592
Poland,POL,1997,1657478
Poland,POL,1998,1660373
Poland,POL,1999,1663274
Poland,POL,2000,1666183
Poland,POL,2001,1669090
Poland,POL,2002,1672106
Poland,POL,2003,1675899
Poland,POL,2004,1679705
Poland,POL,2005,1683510
Poland,POL,2006,1687328
Poland,POL,2007,1691156
Poland,POL,2008,1694997
Poland,POL,2009,1698836
Poland,POL,2010,1702689
Poland,POL,2011,1706551
Poland,POL,2012,1712984
Poland,POL,2013,1721992
Poland,POL,2014,1731060
Poland,POL,2015,1740175
Poland,POL,2016,1749352
Poland,POL,2017,1758551
Portugal,PRT,1960,2354117
Portugal,PRT,1961,2389470
Portugal,PRT,1962,2426004
Portugal,PRT,1963,2463142
Portugal,PRT,1964,2500949
Portugal,PRT,1965,2539277
Portugal,PRT,1966,2578294
Portugal,PRT,1967,2617960
Portugal,PRT,1968,2658341
Portugal,PRT,1969,2699281
Portugal,PRT,1970,2740960
Portugal,PRT,1971,2799913
Portugal,PRT,1972,2874687
Portugal,PRT,1973,2951342
Portugal,PRT,1974,3030253
Portugal,PRT,1975,3111377
Portugal,PRT,1976,3194895
Portugal,PRT,1977,3280523
Portugal,PRT,1978,3368679
Portugal,PRT,1979,3459317
Portugal,PRT,1980,3552640
Portugal,PRT,1981,3622487
Portugal,PRT,1982,3631112
Portugal,PRT,1983,3639763
Portugal,PRT,1984,3648453
Portugal,PRT,1985,3657147
Portugal,PRT,1986,3665879
Portugal,PRT,1987,3674639
Portugal,PRT,1988,3683437
Portugal,PRT,1989,3692239
Portugal,PRT,1990,3701080
Portugal,PRT,1991,3712933
Portugal,PRT,1992,3736077
Portugal,PRT,1993,3759306
Portugal,PRT,1994,3782714
Portugal,PRT,1995,3806273
Portugal,PRT,1996,3830016
Portugal,PRT,1997,3853844
Portugal,PRT,1998,3877858
Portugal,PRT,1999,3902026
Portugal,PRT,2000,3926382
Portugal,PRT,2001,3948283
Portugal,PRT,2002,3964497
Portugal,PRT,2003,3980785
Portugal,PRT,2004,3997170
Portugal,PRT,2005,4013584
Portugal,PRT,2006,4030097
Portugal,PRT,2007,4046685
Portugal,PRT,2008,4063373
Portugal,PRT,2009,4080090
Portugal,PRT,2010,4096908
Portugal,PRT,2011,4113802
Portugal,PRT,2012,4130774
Portugal,PRT,2013,4147823
Portugal,PRT,2014,4164951
Portugal,PRT,2015,4182156
Portugal,PRT,2016,4199441
Portugal,PRT,2017,4216806
Puerto Rico,PRI,1960,596271
Puerto Rico,PRI,1961,622536
Puerto Rico,PRI,1962,649997
Puerto Rico,PRI,1963,678669
Puerto Rico,PRI,1964,708648
Puerto Rico,PRI,1965,739864
Puerto Rico,PRI,1966,772500
Puerto Rico,PRI,1967,806576
Puerto Rico,PRI,1968,842205
Puerto Rico,PRI,1969,879303
Puerto Rico,PRI,1970,915302
Puerto Rico,PRI,1971,944089
Puerto Rico,PRI,1972,973823
Puerto Rico,PRI,1973,1004408
Puerto Rico,PRI,1974,1035998
Puerto Rico,PRI,1975,1068581
Puerto Rico,PRI,1976,1102236
Puerto Rico,PRI,1977,1136853
Puerto Rico,PRI,1978,1172608
Puerto Rico,PRI,1979,1209488
Puerto Rico,PRI,1980,1257531
Puerto Rico,PRI,1981,1339076
Puerto Rico,PRI,1982,1426034
Puerto Rico,PRI,1983,1518638
Puerto Rico,PRI,1984,1617395
Puerto Rico,PRI,1985,1722277
Puerto Rico,PRI,1986,1834118
Puerto Rico,PRI,1987,1953223
Puerto Rico,PRI,1988,2080242
Puerto Rico,PRI,1989,2215137
Puerto Rico,PRI,1990,2326750
Puerto Rico,PRI,1991,2344812
Puerto Rico,PRI,1992,2363039
Puerto Rico,PRI,1993,2381357
Puerto Rico,PRI,1994,2399843
Puerto Rico,PRI,1995,2418472
Puerto Rico,PRI,1996,2437271
Puerto Rico,PRI,1997,2456165
Puerto Rico,PRI,1998,2475231
Puerto Rico,PRI,1999,2494445
Puerto Rico,PRI,2000,2508254
Puerto Rico,PRI,2001,2505232
Puerto Rico,PRI,2002,2502209
Puerto Rico,PRI,2003,2499190
Puerto Rico,PRI,2004,2496171
Puerto Rico,PRI,2005,2493163
Puerto Rico,PRI,2006,2490155
Puerto Rico,PRI,2007,2487151
Puerto Rico,PRI,2008,2484146
Puerto Rico,PRI,2009,2481153
Puerto Rico,PRI,2010,2478159
Puerto Rico,PRI,2011,2475169
Puerto Rico,PRI,2012,2472182
Puerto Rico,PRI,2013,2469199
Puerto Rico,PRI,2014,2466219
Puerto Rico,PRI,2015,2463243
Puerto Rico,PRI,2016,2460271
Puerto Rico,PRI,2017,2457302
Romania,ROU,1960,1002300
Romania,ROU,1961,1031002
Romania,ROU,1962,1060568
Romania,ROU,1963,1090981
Romania,ROU,1964,1122310
Romania,ROU,1965,1154449
Romania,ROU,1966,1191543
Romania,ROU,1967,1239680
Romania,ROU,1968,1289832
Romania,ROU,1969,1341867
Romania,ROU,1970,1396077
Romania,ROU,1971,1452478
Romania,ROU,1972,1511239
Romania,ROU,1973,1572206
Romania,ROU,1974,1635722
Romania,ROU,1975,1701803
Romania,ROU,1976,1770651
Romania,ROU,1977,1815072
Romania,ROU,1978,1831425
Romania,ROU,1979,1847925
Romania,ROU,1980,1864597
Romania,ROU,1981,1881373
Romania,ROU,1982,1898323
Romania,ROU,1983,1915426
Romania,ROU,1984,1932707
Romania,ROU,1985,1950096
Romania,ROU,1986,1967665
Romania,ROU,1987,1985393
Romania,ROU,1988,2003305
Romania,ROU,1989,2021329
Romania,ROU,1990,2039540
Romania,ROU,1991,2057915
Romania,ROU,1992,2060655
Romania,ROU,1993,2046421
Romania,ROU,1994,2032266
Romania,ROU,1995,2018208
Romania,ROU,1996,2004229
Romania,ROU,1997,1990384
Romania,ROU,1998,1976617
Romania,ROU,1999,1962944
Romania,ROU,2000,1949348
Romania,ROU,2001,1935882
Romania,ROU,2002,1925033
Romania,ROU,2003,1920517
Romania,ROU,2004,1916006
Romania,ROU,2005,1911518
Romania,ROU,2006,1907034
Romania,ROU,2007,1902560
Romania,ROU,2008,1898091
Romania,ROU,2009,1893644
Romania,ROU,2010,1889202
Romania,ROU,2011,1884771
Romania,ROU,2012,1876867
Romania,ROU,2013,1867514
Romania,ROU,2014,1858195
Romania,ROU,2015,1848922
Romania,ROU,2016,1839695
Romania,ROU,2017,1830515
Russia,RUS,1960,18468190
Russia,RUS,1961,18851273
Russia,RUS,1962,19243812
Russia,RUS,1963,19645505
Russia,RUS,1964,20057172
Russia,RUS,1965,20477335
Russia,RUS,1966,20907966
Russia,RUS,1967,21348751
Russia,RUS,1968,21800586
Russia,RUS,1969,22261860
Russia,RUS,1970,22689323
Russia,RUS,1971,23070741
Russia,RUS,1972,23459366
Russia,RUS,1973,23853696
Russia,RUS,1974,24255477
Russia,RUS,1975,24664293
Russia,RUS,1976,25080852
Russia,RUS,1977,25503553
Russia,RUS,1978,25934259
Russia,RUS,1979,26282644
Russia,RUS,1980,26528436
Russia,RUS,1981,26775958
Russia,RUS,1982,27026257
Russia,RUS,1983,27279013
Russia,RUS,1984,27534608
Russia,RUS,1985,27792005
Russia,RUS,1986,28052292
Russia,RUS,1987,28315140
Russia,RUS,1988,28580943
Russia,RUS,1989,28734152
Russia,RUS,1990,28757534
Russia,RUS,1991,28781451
Russia,RUS,1992,28753102
Russia,RUS,1993,28672118
Russia,RUS,1994,28646785
Russia,RUS,1995,28678511
Russia,RUS,1996,28759983
Russia,RUS,1997,28893216
Russia,RUS,1998,29013758
Russia,RUS,1999,29120591
Russia,RUS,2000,29237886
Russia,RUS,2001,29357873
Russia,RUS,2002,29481081
Russia,RUS,2003,29658851
Russia,RUS,2004,29858536
Russia,RUS,2005,30059842
Russia,RUS,2006,30263620
Russia,RUS,2007,30469617
Russia,RUS,2008,30678151
Russia,RUS,2009,30888374
Russia,RUS,2010,31101187
Russia,RUS,2011,31371044
Russia,RUS,2012,31666525
Russia,RUS,2013,31964468
Russia,RUS,2014,32266142
Russia,RUS,2015,32571172
Russia,RUS,2016,32880033
Russia,RUS,2017,33191473
Rwanda,RWA,1960,34319
Rwanda,RWA,1961,36251
Rwanda,RWA,1962,38295
Rwanda,RWA,1963,40453
Rwanda,RWA,1964,42737
Rwanda,RWA,1965,45143
Rwanda,RWA,1966,47688
Rwanda,RWA,1967,50377
Rwanda,RWA,1968,53220
Rwanda,RWA,1969,56217
Rwanda,RWA,1970,59386
Rwanda,RWA,1971,64353
Rwanda,RWA,1972,69910
Rwanda,RWA,1973,75929
Rwanda,RWA,1974,82475
Rwanda,RWA,1975,89586
Rwanda,RWA,1976,97321
Rwanda,RWA,1977,105700
Rwanda,RWA,1978,114813
Rwanda,RWA,1979,121567
Rwanda,RWA,1980,128266
Rwanda,RWA,1981,135315
Rwanda,RWA,1982,142761
Rwanda,RWA,1983,150617
Rwanda,RWA,1984,158917
Rwanda,RWA,1985,167650
Rwanda,RWA,1986,176875
Rwanda,RWA,1987,186609
Rwanda,RWA,1988,196892
Rwanda,RWA,1989,207712
Rwanda,RWA,1990,219142
Rwanda,RWA,1991,231201
Rwanda,RWA,1992,250130
Rwanda,RWA,1993,271500
Rwanda,RWA,1994,294729
Rwanda,RWA,1995,319946
Rwanda,RWA,1996,347360
Rwanda,RWA,1997,379052
Rwanda,RWA,1998,415010
Rwanda,RWA,1999,454380
Rwanda,RWA,2000,497546
Rwanda,RWA,2001,544678
Rwanda,RWA,2002,596348
Rwanda,RWA,2003,622065
Rwanda,RWA,2004,644520
Rwanda,RWA,2005,667720
Rwanda,RWA,2006,691789
Rwanda,RWA,2007,716725
Rwanda,RWA,2008,742597
Rwanda,RWA,2009,769327
Rwanda,RWA,2010,797059
Rwanda,RWA,2011,825790
Rwanda,RWA,2012,855599
Rwanda,RWA,2013,886397
Rwanda,RWA,2014,918304
Rwanda,RWA,2015,951359
Rwanda,RWA,2016,985604
Rwanda,RWA,2017,1021081
Saudi Arabia,SAU,1960,546611
Saudi Arabia,SAU,1961,558064
