,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population
7517,Morocco,MAR,1990,55.7453192919561,3912.00572444531,24879136.0,12039263,12839873
7518,Morocco,MAR,1991,56.7709209052207,4118.0229275455895,25336862.0,12444707,12892155
7519,Morocco,MAR,1992,57.789589961909,3960.0661092077703,25791494.0,12855512,12935982
7520,Morocco,MAR,1993,58.7887452386287,3863.40785892617,26237417.0,13267999,12969418
7521,Morocco,MAR,1994,59.7513959220255,4203.005940436729,26667048.0,13678862,12988186
7522,Morocco,MAR,1995,60.6659914855478,3915.21761482867,27075232.0,13995729,13079503
7523,Morocco,MAR,1996,61.52947120770779,4337.14326589323,27460603.0,14285555,13175048
7524,Morocco,MAR,1997,62.3479744566435,4212.62151128949,27825901.0,14566859,13259042
7525,Morocco,MAR,1998,63.130770781985206,4460.4696746951795,28175263.0,14842165,13333098
7526,Morocco,MAR,1999,63.891548285906296,4453.46660083974,28514798.0,15114839,13399959
7527,Morocco,MAR,2000,64.64176786914629,4483.808406354749,28849621.0,15386945,13462676
7528,Morocco,MAR,2001,65.3861348868474,4754.19233348353,29181832.0,15659555,13522277
7529,Morocco,MAR,2002,66.1267488236612,4843.98989187513,29512368.0,15933727,13578641
7530,Morocco,MAR,2003,66.86967734707599,5071.71729952611,29843937.0,16210331,13633606
7531,Morocco,MAR,2004,67.6210732691015,5252.3010969344705,30179285.0,16491168,13688117
7532,Morocco,MAR,2005,68.38689222496079,5361.662834192261,30521070.0,16839695,13681375
7533,Morocco,MAR,2006,69.1672552095003,5700.92332732755,30869346.0,17208426,13660920
7534,Morocco,MAR,2007,69.9661236836209,5834.01224051593,31225881.0,17585479,13640402
7535,Morocco,MAR,2008,70.7973448353126,6106.84544477839,31596855.0,17974187,13622668
7536,Morocco,MAR,2009,71.6780125476137,6287.8706438686495,31989897.0,18378836,13611061
7537,Morocco,MAR,2010,72.618505489581,6443.25361319481,32409639.0,18803424,13606215
7538,Morocco,MAR,2011,73.62496751064309,6688.4026063354795,32858823.0,19249027,13609796
7539,Morocco,MAR,2012,74.6891978489805,6791.3351346285,33333789.0,19714269,13619520
7540,Morocco,MAR,2013,75.7893098812458,6995.93818558948,33824769.0,20193387,13631382
7541,Morocco,MAR,2014,76.89464933900959,7078.8814893239205,34318082.0,20678703,13639379
7542,Morocco,MAR,2015,77.98190006721941,7296.9344014319095,34803322.0,21163552,13639770
7543,Morocco,MAR,2016,79.04276495630741,7285.90832106945,35276786.0,21645836,13630950
7544,Morocco,MAR,2017,80.07972215998208,7485.01295069865,35739580.0,22125659,13613921
7545,Mozambique,MOZ,1960,,,7388695.0,507456,6881239
7546,Mozambique,MOZ,1961,9.589924718329561,,7541325.0,531739,7009586
7547,Mozambique,MOZ,1962,9.79060886594267,,7699139.0,557880,7141259
7548,Mozambique,MOZ,1963,9.99780258907907,,7862072.0,585331,7276741
7549,Mozambique,MOZ,1964,10.2113799944047,,8030025.0,614297,7415728
7550,Mozambique,MOZ,1965,10.4314402706071,,8203076.0,644762,7558314
7551,Mozambique,MOZ,1966,10.658275897149,,8381455.0,676802,7704653
7552,Mozambique,MOZ,1967,10.892537958747699,,8565674.0,710608,7855066
7553,Mozambique,MOZ,1968,11.1351776494824,,8756481.0,746227,8010254
7554,Mozambique,MOZ,1969,11.387381418652598,,8954809.0,783814,8170995
7555,Mozambique,MOZ,1970,11.6502632315166,,9161534.0,823622,8337912
7556,Mozambique,MOZ,1971,11.921900353518698,,9375144.0,871701,8503443
7557,Mozambique,MOZ,1972,12.202449197588999,,9595762.0,928006,8667756
7558,Mozambique,MOZ,1973,12.4972405198505,,9827580.0,988261,8839319
7559,Mozambique,MOZ,1974,12.813362496503,,10076172.0,1053565,9022607
7560,Mozambique,MOZ,1975,13.154574124469098,,10344494.0,1124343,9220151
7561,Mozambique,MOZ,1976,13.5213662605865,,10632932.0,1201202,9431730
7562,Mozambique,MOZ,1977,13.90795289809,,10936936.0,1283887,9653049
7563,Mozambique,MOZ,1978,14.303575879345901,,11248046.0,1371924,9876122
7564,Mozambique,MOZ,1979,14.693887179226301,,11554979.0,1463900,10091079
7565,Mozambique,MOZ,1980,15.066928202650098,,11848331.0,1559003,10289328
7566,Mozambique,MOZ,1981,15.4290215926143,,12133074.0,1704818,10428256
7567,Mozambique,MOZ,1982,15.780211856863101,,12409243.0,1865730,10543513
7568,Mozambique,MOZ,1983,16.0961723339861,,12657708.0,2034600,10623108
7569,Mozambique,MOZ,1984,16.345507261120602,,12853780.0,2207251,10646529
7570,Mozambique,MOZ,1985,16.5116165212747,,12984405.0,2379522,10604883
7571,Mozambique,MOZ,1986,16.575173580203,,13034385.0,2547049,10487336
7572,Mozambique,MOZ,1987,16.5579757877871,,13020861.0,2710292,10310569
7573,Mozambique,MOZ,1988,16.5346944225438,,13002553.0,2880326,10122227
7574,Mozambique,MOZ,1989,16.607254762328598,,13059613.0,3074886,9984727
7575,Mozambique,MOZ,1990,16.8463707113609,378.534273498086,13247649.0,3311912,9935737
7576,Mozambique,MOZ,1991,17.2842264554032,387.023287786054,13591970.0,3464185,10127785
7577,Mozambique,MOZ,1992,17.8936786286528,354.28453530928397,14071231.0,3655706,10415525
7578,Mozambique,MOZ,1993,18.613132327882198,370.450410282445,14636995.0,3875730,10761265
7579,Mozambique,MOZ,1994,19.350751545054603,378.275282704487,15217044.0,4106167,11110877
7580,Mozambique,MOZ,1995,20.040097662707602,373.435311622423,15759132.0,4332973,11426159
7581,Mozambique,MOZ,1996,20.6620615987182,459.426475337423,16248232.0,4551617,11696615
7582,Mozambique,MOZ,1997,21.2382703018897,495.421676017455,16701351.0,4765731,11935620
7583,Mozambique,MOZ,1998,21.7919835194181,540.094616465283,17136780.0,4925453,12211327
7584,Mozambique,MOZ,1999,22.361795823901897,567.50702112752,17584869.0,5085544,12499325
7585,Mozambique,MOZ,2000,22.9757712556271,561.612753375431,18067687.0,5257336,12810351
7586,Mozambique,MOZ,2001,23.6383911086243,615.309821729793,18588758.0,5442231,13146527
7587,Mozambique,MOZ,2002,24.338943004654197,650.152478124487,19139658.0,5637969,13501689
7588,Mozambique,MOZ,2003,25.0726086624787,672.155095731375,19716598.0,5843408,13873190
7589,Mozambique,MOZ,2004,25.830648032757697,703.392186778556,20312705.0,6056842,14255863
7590,Mozambique,MOZ,2005,26.606818586434002,742.4240036932581,20923070.0,6276712,14646358
7591,Mozambique,MOZ,2006,27.4008278440449,791.927644030124,21547463.0,6503455,15044008
7592,Mozambique,MOZ,2007,28.215858745135897,826.162668025628,22188387.0,6737282,15451105
7593,Mozambique,MOZ,2008,29.0530761209593,857.526881720011,22846758.0,7044112,15802646
7594,Mozambique,MOZ,2009,29.9143709148249,885.7385176280239,23524063.0,7369618,16154445
7595,Mozambique,MOZ,2010,30.801145756504503,917.763832040531,24221405.0,7709673,16511732
7596,Mozambique,MOZ,2011,31.713681680612396,954.7991162445461,24939005.0,8064277,16874728
7597,Mozambique,MOZ,2012,32.6516518731402,994.124894186689,25676606.0,8433738,17242868
7598,Mozambique,MOZ,2013,33.6152648846614,1034.58942311209,26434372.0,8818506,17615866
7599,Mozambique,MOZ,2014,34.6046211755131,1079.82386564737,27212382.0,9219011,17993371
7600,Mozambique,MOZ,2015,35.6197906864366,1118.2228441719801,28010691.0,9635678,18375013
7601,Mozambique,MOZ,2016,36.6609984994532,1127.34726420517,28829476.0,10068983,18760493
7602,Mozambique,MOZ,2017,37.7283679645973,1136.10256446235,29668834.0,10519085,19149749
7603,Myanmar,MMR,1960,,,20986123.0,4034792,16951331
7604,Myanmar,MMR,1961,32.8029271352939,,21438025.0,4194564,17243461
7605,Myanmar,MMR,1962,33.506778468035606,,21898020.0,4359896,17538124
7606,Myanmar,MMR,1963,34.231878691434304,,22371902.0,4532324,17839578
7607,Myanmar,MMR,1964,34.9905759402638,,22867741.0,4713727,18154014
7608,Myanmar,MMR,1965,35.7914511736084,,23391145.0,4905357,18485788
7609,Myanmar,MMR,1966,36.6376625761239,,23944178.0,5108251,18835927
7610,Myanmar,MMR,1967,37.5257030939193,,24524548.0,5322072,19202476
7611,Myanmar,MMR,1968,38.449239526272294,,25128116.0,5546529,19581587
7612,Myanmar,MMR,1969,39.3987254031888,,25748643.0,5780313,19968330
7613,Myanmar,MMR,1970,40.366972182268896,,26381431.0,6022881,20358550
7614,Myanmar,MMR,1971,41.3516923218166,,27024985.0,6273850,20751135
7615,Myanmar,MMR,1972,42.3541695994124,,27680144.0,6534175,21145969
7616,Myanmar,MMR,1973,43.37506656057779,,28347341.0,6775865,21571476
7617,Myanmar,MMR,1974,44.4161550937969,,29027734.0,6941402,22086332
7618,Myanmar,MMR,1975,45.47842060164639,,29721967.0,7110089,22611878
7619,Myanmar,MMR,1976,46.5587936469076,,30428034.0,7282341,23145693
7620,Myanmar,MMR,1977,47.654809193010394,,31144324.0,7456574,23687750
7621,Myanmar,MMR,1978,48.768598708571794,,31872230.0,7634037,24238193
7622,Myanmar,MMR,1979,49.9034305474799,,32613888.0,7814940,24798948
7623,Myanmar,MMR,1980,51.0599381828197,,33369712.0,7999721,25369991
7624,Myanmar,MMR,1981,52.2372463812467,,34139130.0,8187246,25951884
7625,Myanmar,MMR,1982,53.4288566881905,,34917895.0,8377851,26540044
7626,Myanmar,MMR,1983,54.622430149646505,,35697943.0,8582499,27115444
7627,Myanmar,MMR,1984,55.802074853872796,,36468888.0,8829847,27639041
7628,Myanmar,MMR,1985,56.95488569942161,,37222296.0,9075168,28147128
7629,Myanmar,MMR,1986,58.0795850292254,,37957332.0,9319284,28638048
7630,Myanmar,MMR,1987,59.175017596474596,,38673241.0,9561572,29111669
7631,Myanmar,MMR,1988,60.2291244606298,,39362142.0,9799599,29562543
7632,Myanmar,MMR,1989,61.2278697554855,,40014862.0,10031326,29983536
7633,Myanmar,MMR,1990,62.163371790556,742.970893451487,40626250.0,10255284,30370966
7634,Myanmar,MMR,1991,63.026220277259206,728.0316749370171,41190156.0,10469714,30720442
7635,Myanmar,MMR,1992,63.8238898919729,788.3884298985139,41711465.0,10675215,31036250
7636,Myanmar,MMR,1993,64.5863726780304,826.132906284406,42209778.0,10877038,31332740
7637,Myanmar,MMR,1994,65.3551779539125,877.465847419518,42712223.0,11082113,31630110
7638,Myanmar,MMR,1995,66.1593659148637,927.0256812672699,43237792.0,11295441,31942351
7639,Myanmar,MMR,1996,67.00937968601771,974.234369873173,43793310.0,11518954,32274356
7640,Myanmar,MMR,1997,67.8941227774887,1015.88107895931,44371525.0,11750467,32621058
7641,Myanmar,MMR,1998,68.7944655262111,1061.39962694875,44959935.0,11987667,32972268
7642,Myanmar,MMR,1999,69.681174832451,1162.5863258658999,45539435.0,12224151,33315284
7643,Myanmar,MMR,2000,70.5319674388714,1306.4432355432598,46095462.0,12457299,33638163
7644,Myanmar,MMR,2001,71.34680968265141,1438.0328017376,46627994.0,12686545,33941449
7645,Myanmar,MMR,2002,72.1305811426998,1593.45888607089,47140220.0,12912178,34228042
7646,Myanmar,MMR,2003,72.8721945098999,1795.5957968863397,47624894.0,13132565,34492329
7647,Myanmar,MMR,2004,73.5724449817881,2020.1248042892,48073707.0,13345261,34728446
7648,Myanmar,MMR,2005,74.20505387535201,2274.88473607483,48482614.0,13548951,34933663
7649,Myanmar,MMR,2006,74.74937487566379,2553.1893903336604,48846474.0,13741490,35104984
7650,Myanmar,MMR,2007,75.24113416574859,2840.44800979782,49171586.0,13924901,35246685
7651,Myanmar,MMR,2008,75.73701917925641,3112.23973581319,49479752.0,14105193,35374559
7652,Myanmar,MMR,2009,76.229435175264,3418.40866072166,49800690.0,14290308,35510382
7653,Myanmar,MMR,2010,76.7778464929737,3721.21144009279,50155896.0,14487531,35668365
7654,Myanmar,MMR,2011,77.3822207595402,3898.41462716496,50553031.0,14698294,35854737
7655,Myanmar,MMR,2012,78.06248794304521,4148.69819576985,50986514.0,14921713,36064801
7656,Myanmar,MMR,2013,78.7777852636737,4457.9013290432795,51448196.0,15155095,36293101
7657,Myanmar,MMR,2014,79.5066178722362,4770.01209867368,51924182.0,15395520,36528662
7658,Myanmar,MMR,2015,80.2408112329271,5056.85904071061,52403669.0,15646687,36756982
7659,Myanmar,MMR,2016,80.97816959637409,5305.04713749719,52885223.0,15908933,36976290
7660,Myanmar,MMR,2017,81.7213955411282,5591.5968799618,53370609.0,16183036,37187573
7661,Namibia,NAM,1960,,,602544.0,107910,494634
7662,Namibia,NAM,1961,0.749768611303429,,617277.0,113172,504105
7663,Namibia,NAM,1962,0.7684461125484341,,632654.0,118610,514044
7664,Namibia,NAM,1963,0.7878888362545401,,648661.0,124348,524313
7665,Namibia,NAM,1964,0.808077348200513,,665282.0,130395,534887
7666,Namibia,NAM,1965,0.829052946106475,,682551.0,136749,545802
7667,Namibia,NAM,1966,0.85066137084138,,700341.0,143416,556925
7668,Namibia,NAM,1967,0.8729427054865241,,718685.0,150414,568271
7669,Namibia,NAM,1968,0.89626498560653,,737886.0,157812,580074
7670,Namibia,NAM,1969,0.9211541498135529,,758377.0,165721,592656
7671,Namibia,NAM,1970,0.947884706482527,,780384.0,173963,606421
7672,Namibia,NAM,1971,0.97676031532024,,804157.0,181410,622747
7673,Namibia,NAM,1972,1.00747124342577,,829441.0,189353,640088
7674,Namibia,NAM,1973,1.03897775996307,,855380.0,197593,657787
7675,Namibia,NAM,1974,1.06983565936669,,880785.0,205875,674910
7676,Namibia,NAM,1975,1.09905258171483,,904839.0,214003,690836
7677,Namibia,NAM,1976,1.12658115609324,,927503.0,221942,705561
7678,Namibia,NAM,1977,1.15292667225401,,949193.0,229800,719393
7679,Namibia,NAM,1978,1.17851303914781,,970258.0,237645,732613
7680,Namibia,NAM,1979,1.2039815860753798,,991226.0,245606,745620
7681,Namibia,NAM,1980,1.2300307303623301,,1012672.0,253836,758836
7682,Namibia,NAM,1981,1.25625721191804,,1034264.0,262238,772026
7683,Namibia,NAM,1982,1.28310315927559,,1056366.0,270546,785820
7684,Namibia,NAM,1983,1.31312295788847,,1081081.0,279578,801503
7685,Namibia,NAM,1984,1.349624069283,,1111132.0,290150,820982
7686,Namibia,NAM,1985,1.3947721944879699,,1148302.0,302761,845541
7687,Namibia,NAM,1986,1.44978318696935,,1193592.0,317746,875846
7688,Namibia,NAM,1987,1.51342783223409,,1245990.0,334885,911105
7689,Namibia,NAM,1988,1.5823598003133799,,1302741.0,353512,949229
7690,Namibia,NAM,1989,1.65182742411544,,1359933.0,372554,987379
7691,Namibia,NAM,1990,1.71833983165106,5719.28197284453,1414692.0,391247,1023445
7692,Namibia,NAM,1991,1.7803447144991398,5970.84339102371,1465740.0,409220,1056520
7693,Namibia,NAM,1992,1.8386243000643798,6197.24108452828,1513721.0,428928,1084793
7694,Namibia,NAM,1993,1.89481592148575,5918.47416298672,1559983.0,449634,1110349
7695,Namibia,NAM,1994,1.9515820670723603,5845.726499297491,1606718.0,471025,1135693
7696,Namibia,NAM,1995,2.0106633142634998,5895.184261267829,1655359.0,493512,1161847
7697,Namibia,NAM,1996,2.07276779749541,5901.049680484821,1706489.0,517339,1189150
7698,Namibia,NAM,1997,2.13654240911465,5966.50340341456,1758994.0,542175,1216819
7699,Namibia,NAM,1998,2.1991837627081603,5987.35259015359,1810566.0,567341,1243225
7700,Namibia,NAM,1999,2.2568499556656803,6030.94202155958,1858042.0,591805,1266237
7701,Namibia,NAM,2000,2.3069112949264503,6106.108163708671,1899257.0,614846,1284411
7702,Namibia,NAM,2001,2.34862077761178,6068.3184132998795,1933596.0,636114,1297482
7703,Namibia,NAM,2002,2.38329993076559,6266.38178660626,1962147.0,662539,1299608
7704,Namibia,NAM,2003,2.41292254248199,6451.87161144751,1986535.0,689506,1297029
7705,Namibia,NAM,2004,2.44048634138639,7161.67634608083,2009228.0,716611,1292617
7706,Namibia,NAM,2005,2.46838416596825,7259.82502791187,2032196.0,744434,1287762
7707,Namibia,NAM,2006,2.49697433468158,7684.321193241591,2055734.0,773162,1282572
7708,Namibia,NAM,2007,2.52634551616077,8097.550853623399,2079915.0,802806,1277109
7709,Namibia,NAM,2008,2.55848485952702,8207.70498040061,2106375.0,834061,1272314
7710,Namibia,NAM,2009,2.59573175916141,8113.874116943771,2137040.0,867660,1269380
7711,Namibia,NAM,2010,2.63961665998615,8460.84736812378,2173170.0,904386,1268784
7712,Namibia,NAM,2011,2.69117929283727,8721.255523820659,2215621.0,944674,1270947
7713,Namibia,NAM,2012,2.74986213849312,8967.16315170522,2263934.0,989181,1274753
7714,Namibia,NAM,2013,2.81373513585735,9255.65653184869,2316520.0,1036782,1279738
7715,Namibia,NAM,2014,2.8798989420495804,9617.3969565111,2370992.0,1086531,1284461
7716,Namibia,NAM,2015,2.94618056820804,9975.12546960707,2425561.0,1137588,1287973
7717,Namibia,NAM,2016,3.01195568997559,9825.59926991324,2479713.0,1189295,1290418
7718,Namibia,NAM,2017,3.0776445723864003,9541.80829205217,2533794.0,1241686,1292108
7719,Nauru,NRU,1960,,,4433.0,4433,0
7720,Nauru,NRU,1961,233.8,,4676.0,4676,0
7721,Nauru,NRU,1962,247.4,,4948.0,4948,0
7722,Nauru,NRU,1963,261.4,,5228.0,5228,0
7723,Nauru,NRU,1964,275.0,,5500.0,5500,0
7724,Nauru,NRU,1965,287.0,,5740.0,5740,0
7725,Nauru,NRU,1966,296.65,,5933.0,5933,0
7726,Nauru,NRU,1967,305.15,,6103.0,6103,0
7727,Nauru,NRU,1968,311.85,,6237.0,6237,0
7728,Nauru,NRU,1969,318.55,,6371.0,6371,0
7729,Nauru,NRU,1970,324.8,,6496.0,6496,0
7730,Nauru,NRU,1971,330.85,,6617.0,6617,0
7731,Nauru,NRU,1972,337.15,,6743.0,6743,0
7732,Nauru,NRU,1973,343.15,,6863.0,6863,0
7733,Nauru,NRU,1974,348.6,,6972.0,6972,0
7734,Nauru,NRU,1975,353.4,,7068.0,7068,0
7735,Nauru,NRU,1976,357.5,,7150.0,7150,0
7736,Nauru,NRU,1977,361.6,,7232.0,7232,0
7737,Nauru,NRU,1978,365.45,,7309.0,7309,0
7738,Nauru,NRU,1979,369.85,,7397.0,7397,0
7739,Nauru,NRU,1980,374.4,,7488.0,7488,0
7740,Nauru,NRU,1981,379.6,,7592.0,7592,0
7741,Nauru,NRU,1982,385.85,,7717.0,7717,0
7742,Nauru,NRU,1983,392.7,,7854.0,7854,0
7743,Nauru,NRU,1984,400.25,,8005.0,8005,0
7744,Nauru,NRU,1985,408.65,,8173.0,8173,0
7745,Nauru,NRU,1986,417.65,,8353.0,8353,0
7746,Nauru,NRU,1987,427.7,,8554.0,8554,0
7747,Nauru,NRU,1988,437.75,,8755.0,8755,0
7748,Nauru,NRU,1989,447.7,,8954.0,8954,0
7749,Nauru,NRU,1990,457.75,,9155.0,9155,0
7750,Nauru,NRU,1991,467.4,,9348.0,9348,0
7751,Nauru,NRU,1992,477.3,,9546.0,9546,0
7752,Nauru,NRU,1993,485.95,,9719.0,9719,0
7753,Nauru,NRU,1994,492.85,,9857.0,9857,0
7754,Nauru,NRU,1995,498.45,,9969.0,9969,0
7755,Nauru,NRU,1996,501.45,,10029.0,10029,0
7756,Nauru,NRU,1997,502.85,,10057.0,10057,0
7757,Nauru,NRU,1998,502.3,,10046.0,10046,0
7758,Nauru,NRU,1999,502.0,,10040.0,10040,0
7759,Nauru,NRU,2000,501.85,,10037.0,10037,0
7760,Nauru,NRU,2001,502.6,,10052.0,10052,0
7761,Nauru,NRU,2002,504.0,,10080.0,10080,0
7762,Nauru,NRU,2003,505.3,,10106.0,10106,0
7763,Nauru,NRU,2004,506.3,,10126.0,10126,0
7764,Nauru,NRU,2005,505.7,,10114.0,10114,0
7765,Nauru,NRU,2006,503.55,,10071.0,10071,0
7766,Nauru,NRU,2007,500.1,3984.034708854,10002.0,10002,0
7767,Nauru,NRU,2008,497.35,5384.92234588644,9947.0,9947,0
7768,Nauru,NRU,2009,497.25,5852.41709857247,9945.0,9945,0
7769,Nauru,NRU,2010,501.25,6592.43683574598,10025.0,10025,0
7770,Nauru,NRU,2011,502.85,7339.304366982579,10208.0,10057,0
7771,Nauru,NRU,2012,513.95,7905.08875483864,10478.0,10279,0
7772,Nauru,NRU,2013,541.05,10078.3913558214,10790.0,10821,0
7773,Nauru,NRU,2014,592.65,12561.4463359568,11070.0,11853,0
7774,Nauru,NRU,2015,623.75,12270.2975919501,11260.0,12475,0
7775,Nauru,NRU,2016,652.45,12950.528981343201,11347.0,13049,0
7776,Nauru,NRU,2017,682.45,12895.6345072345,11359.0,13649,0
7777,Nepal,NPL,1960,,,10063011.0,350193,9712818
7778,Nepal,NPL,1961,71.4808321678322,,10221759.0,365019,9856740
7779,Nepal,NPL,1962,72.61681118881121,,10384204.0,375077,10009127
7780,Nepal,NPL,1963,73.7920769230769,,10552267.0,385474,10166793
7781,Nepal,NPL,1964,75.02235664335659,,10728197.0,396407,10331790
7782,Nepal,NPL,1965,76.3197482517483,,10913724.0,407846,10505878
7783,Nepal,NPL,1966,77.69149650349651,,11109884.0,419954,10689930
7784,Nepal,NPL,1967,79.13864335664341,,11316826.0,432642,10884184
7785,Nepal,NPL,1968,80.6591888111888,,11534264.0,446030,11088234
7786,Nepal,NPL,1969,82.2480629370629,,11761473.0,459991,11301482
7787,Nepal,NPL,1970,83.90160139860141,,11997929.0,474638,11523291
7788,Nepal,NPL,1971,85.6207552447552,,12243768.0,490363,11753405
7789,Nepal,NPL,1972,87.4085944055944,,12499429.0,524726,11974703
7790,Nepal,NPL,1973,89.2654335664336,,12764957.0,561530,12203427
7791,Nepal,NPL,1974,91.1916363636364,,13040404.0,601163,12439241
7792,Nepal,NPL,1975,93.1875104895105,,13325814.0,643637,12682177
7793,Nepal,NPL,1976,95.2525174825175,,13621110.0,689364,12931746
7794,Nepal,NPL,1977,97.3864335664336,,13926260.0,738370,13187890
7795,Nepal,NPL,1978,99.5902307692308,,14241403.0,790825,13450578
7796,Nepal,NPL,1979,101.86497202797199,,14566691.0,847199,13719492
7797,Nepal,NPL,1980,104.21093006993,,14902163.0,907691,13994472
7798,Nepal,NPL,1981,106.63643356643401,,15249010.0,972277,14276733
7799,Nepal,NPL,1982,109.14151048951,,15607236.0,1032575,14574661
7800,Nepal,NPL,1983,111.709230769231,,15974420.0,1096484,14877936
7801,Nepal,NPL,1984,114.316377622378,,16347242.0,1164087,15183155
