,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%),"Life expectancy at birth, total (years) (years)",UN Population Division (Median Age) (2017) (years)
1412,Myanmar,MMR,2010,76.7778464929737,3721.21144009279,50155896.0,14487531,35668365,28.885,71.114998,65.178,26.299999
1413,Myanmar,MMR,2015,80.2408112329271,5056.85904071061,52403669.0,15646687,36756982,29.858,70.141998,66.464,27.700001
1414,Namibia,NAM,1960,,,602544.0,107910,494634,17.909000000000002,82.091003,46.91,19.299999
1415,Namibia,NAM,1965,0.829052946106475,,682551.0,136749,545802,20.035,79.964996,49.879,18.799999
1416,Namibia,NAM,1970,0.947884706482527,,780384.0,173963,606421,22.291999999999998,77.708,52.338,18.4
1417,Namibia,NAM,1975,1.09905258171483,,904839.0,214003,690836,23.651,76.34899899999999,55.102,17.799999
1418,Namibia,NAM,1980,1.2300307303623301,,1012672.0,253836,758836,25.066,74.933998,57.521,16.6
1419,Namibia,NAM,1985,1.3947721944879699,,1148302.0,302761,845541,26.366,73.634003,59.583999999999996,16.4
1420,Namibia,NAM,1990,1.71833983165106,5719.28197284453,1414692.0,391247,1023445,27.656,72.344002,61.538999999999994,17.799999
1421,Namibia,NAM,1995,2.0106633142634998,5895.184261267829,1655359.0,493512,1161847,29.813000000000002,70.186996,60.192,18.6
1422,Namibia,NAM,2000,2.3069112949264503,6106.108163708671,1899257.0,614846,1284411,32.373000000000005,67.626999,55.608000000000004,19.5
1423,Namibia,NAM,2005,2.46838416596825,7259.82502791187,2032196.0,744434,1287762,36.632,63.368,53.563,19.6
1424,Namibia,NAM,2010,2.63961665998615,8460.84736812378,2173170.0,904386,1268784,41.61600000000001,58.383998999999996,58.18899999999999,19.9
1425,Namibia,NAM,2015,2.94618056820804,9975.12546960707,2425561.0,1137588,1287973,46.9,53.099998,63.782,21.0
1426,Nepal,NPL,1960,,,10063011.0,350193,9712818,3.48,96.519997,35.196999999999996,19.9
1427,Nepal,NPL,1965,76.3197482517483,,10913724.0,407846,10505878,3.737,96.26299999999999,37.537,19.6
1428,Nepal,NPL,1970,83.90160139860141,,11997929.0,474638,11523291,3.9560000000000004,96.043999,40.544000000000004,19.200001
1429,Nepal,NPL,1975,93.1875104895105,,13325814.0,643637,12682177,4.83,95.16999799999999,43.434,19.4
1430,Nepal,NPL,1980,104.21093006993,,14902163.0,907691,13994472,6.091,93.908997,46.562,19.299999
1431,Nepal,NPL,1985,116.95074125874099,,16723956.0,1235231,15488725,7.386,92.613998,50.162,19.0
1432,Nepal,NPL,1990,131.11472727272698,1197.94780348911,18749406.0,1660072,17089334,8.854,91.146004,54.26,18.700001
1433,Nepal,NPL,1995,149.625062937063,1351.69716220373,21396384.0,2328568,19067816,10.883,89.116997,58.528999999999996,19.0
1434,Nepal,NPL,2000,165.61500523195,1539.71867161132,23740911.0,3180570,20560341,13.397,86.602997,62.386,19.299999
1435,Nepal,NPL,2005,178.86492500871998,1684.33871204043,25640287.0,3884247,21756040,15.149000000000001,84.850998,65.53699999999999,20.0
1436,Nepal,NPL,2010,188.511594000698,1985.9803406016897,27023137.0,4531240,22491897,16.768,83.23200200000001,67.914,21.299999
1437,Nepal,NPL,2015,199.90430415068002,2314.27488100624,28656282.0,5317746,23338536,18.557000000000002,81.443001,69.887,23.200001
1438,Netherlands,NLD,1960,,,11448817.0,6863492,4623139,59.751999999999995,40.248001,73.3926829268293,28.6
1439,Netherlands,NLD,1965,364.18045023696703,,12248344.0,7469419,4825313,60.753,39.247002,73.56878048780491,28.5
1440,Netherlands,NLD,1970,386.21226303317496,,13001943.0,8039946,4998580,61.663000000000004,38.337002000000005,73.5856097560976,28.6
1441,Netherlands,NLD,1975,404.808501184834,,13683291.0,8634800,5031535,63.183,36.817001,74.49878048780491,29.4
1442,Netherlands,NLD,1980,419.129146919431,,14148415.0,9161288,4988512,64.745,35.255001,75.7431707317073,31.299999
1443,Netherlands,NLD,1985,429.254502369668,,14513949.0,9668672,4822960,66.719,33.280998,76.28463414634149,33.099998
1444,Netherlands,NLD,1990,442.87648104265406,32090.2110490577,14965448.0,10269295,4682215,68.684,31.316,76.87804878048779,34.599998
1445,Netherlands,NLD,1995,457.90894549763,34762.8693719334,15467851.0,11255548,4203458,72.809,27.191,77.4046341463415,36.0
1446,Netherlands,NLD,2000,471.72728080568703,41721.6940459667,15926188.0,12229998,3695515,76.795,23.205,77.9878048780488,37.5
1447,Netherlands,NLD,2005,483.408412322275,43507.3004303623,16367158.0,13485107,2834761,82.63,17.370001000000002,79.34634146341459,39.0
1448,Netherlands,NLD,2010,492.599881411207,45524.6621425733,16682917.0,14477657,2137737,87.134,12.866,80.7024390243902,40.799999
1449,Netherlands,NLD,2015,502.81754229741796,46494.3642578078,16938499.0,15275237,1664686,90.17299999999999,9.826999699999998,81.509756097561,42.099998
1450,New Caledonia,NCL,1965,4.9507658643326,,,40405,50095,44.646,55.354,60.785365853658504,21.6
1451,New Caledonia,NCL,1970,6.12691466083151,,,57380,54620,51.232,48.768002,63.02926829268289,21.5
1452,New Caledonia,NCL,1975,7.24835886214442,,,73094,59406,55.165,44.834998999999996,65.2731707317073,21.299999
1453,New Caledonia,NCL,1980,7.661378555798691,,,80425,59625,57.426,42.574001,66.569512195122,21.5
1454,New Caledonia,NCL,1985,8.44912472647702,,,90869,63581,58.833999999999996,41.166000000000004,68.7658536585366,22.200001
1455,New Caledonia,NCL,1990,9.34896061269147,,,101816,69083,59.577,40.423,70.48536585365851,23.4
1456,New Caledonia,NCL,1995,10.6026258205689,,,116848,76968,60.288000000000004,39.712002000000005,72.009756097561,25.200001
1457,New Caledonia,NCL,2000,11.6646608315098,,,132030,81200,61.919,38.081001,75.16341463414629,27.1
1458,New Caledonia,NCL,2005,12.705142231947502,,,148559,83691,63.965,36.035,75.7219512195122,29.0
1459,New Caledonia,NCL,2010,13.662472647702401,,,167587,82163,67.102,32.897999,77.25912213442929,32.200001
1460,New Caledonia,NCL,2015,14.9015317286652,,,188988,83412,69.37899999999999,30.621,77.24430350793641,32.799999
1461,New Zealand,NZL,1960,,,2372594.0,1802521,569279,75.998,24.002001,71.2365853658537,27.4
1462,New Zealand,NZL,1965,9.98215031711671,,2626645.0,2073571,554829,78.891,21.108999,71.2268292682927,25.799999
1463,New Zealand,NZL,1970,10.6744901446964,,2818387.0,2279646,531054,81.10600000000001,18.893998999999997,71.2731707317073,25.6
1464,New Zealand,NZL,1975,11.709012190953601,,3082633.0,2552005,531095,82.774,17.226,72.21951219512201,26.299999
1465,New Zealand,NZL,1980,11.8221867760434,,3146619.0,2597030,515870,83.428,16.572001,72.82926829268291,27.9
1466,New Zealand,NZL,1985,12.3318521894345,,3268236.0,2716946,530154,83.67299999999999,16.327,73.82926829268291,29.5
1467,New Zealand,NZL,1990,12.645930652083099,23671.2730077945,3398172.0,2821739,508061,84.742,15.258,75.37804878048779,31.1
1468,New Zealand,NZL,1995,13.9508564049979,25052.3544588234,3674936.0,3142704,530696,85.553,14.447000000000001,76.7341463414634,32.599998
1469,New Zealand,NZL,2000,14.6507918423151,27620.4728000552,3858999.0,3318432,539268,86.021,13.979000000000001,78.6365853658537,34.299999
1470,New Zealand,NZL,2005,15.699745547073801,31351.835921499198,4135355.0,3569251,564649,86.34100000000001,13.659,79.85121951219509,35.5
1471,New Zealand,NZL,2010,16.5231096426266,32119.2155430773,4370062.0,3748563,602137,86.16,13.84,80.7024390243902,36.599998
1472,New Zealand,NZL,2015,17.4535718354791,35309.8237244851,4614532.0,3967973,627727,86.34100000000001,13.659,81.45682926829271,37.299999
1473,Nicaragua,NIC,1960,,,1774699.0,702444,1072255,39.580999999999996,60.418999,47.03,16.4
1474,Nicaragua,NIC,1965,17.1400199434934,,2062630.0,880887,1181743,42.707,57.292999,50.306000000000004,15.5
1475,Nicaragua,NIC,1970,19.927671597141398,,2398096.0,1127825,1270271,47.03,52.970001,53.685,15.9
1476,Nicaragua,NIC,1975,23.2403689546286,,2796746.0,1367553,1429193,48.898,51.102001,56.545,16.299999
1477,Nicaragua,NIC,1980,27.0060661459199,,3249910.0,1634445,1615465,50.292,49.708,58.50899999999999,16.4
1478,Nicaragua,NIC,1985,30.8217633372112,,3709091.0,1917007,1792084,51.684,48.316002000000005,60.67,16.5
1479,Nicaragua,NIC,1990,34.4404603623068,3003.5190236952003,4144565.0,2199728,1944837,53.075,46.924999,64.169,16.9
1480,Nicaragua,NIC,1995,38.326641183313896,2948.09559805656,4612228.0,2510759,2101469,54.437,45.563,67.411,18.0
1481,Nicaragua,NIC,2000,41.7716137610105,3456.08170724285,5026796.0,2774037,2252759,55.185,44.814999,69.742,19.4
1482,Nicaragua,NIC,2005,44.7010802725611,3772.0951469832503,5379328.0,3008927,2370401,55.935,44.064999,71.935,21.200001
1483,Nicaragua,NIC,2010,47.6792670766163,4028.71208738128,5737723.0,3265740,2471983,56.917,43.083,73.699,23.1
1484,Nicaragua,NIC,2015,50.540427123151105,4956.921297718351,6082035.0,3521194,2560841,57.895,42.105,75.149,25.200001
1485,Niger,NER,1960,,,3388764.0,196311,3192453,5.792999999999999,94.207001,35.045,15.8
1486,Niger,NER,1965,3.0898665824583595,,3913934.0,266500,3647434,6.809,93.191002,35.428000000000004,15.6
1487,Niger,NER,1970,3.56081076813768,,4510479.0,396652,4113827,8.794,91.206001,35.884,15.6
1488,Niger,NER,1975,4.09316412725981,,5184811.0,592054,4592757,11.419,88.581001,36.905,15.7
1489,Niger,NER,1980,4.72795768532407,,5988904.0,805088,5183816,13.443,86.556999,38.961999999999996,16.0
1490,Niger,NER,1985,5.45979868950817,,6915927.0,1005299,5910628,14.536,85.46399699999999,41.24,15.7
1491,Niger,NER,1990,6.325776426936129,894.540750517845,8012861.0,1231416,6781445,15.368,84.63200400000001,43.54,15.8
1492,Niger,NER,1995,7.481908107681379,784.607130812067,9477333.0,1494860,7982473,15.773,84.226997,46.659,15.9
1493,Niger,NER,2000,8.96263756216942,753.429525389877,11352973.0,1837592,9515381,16.186,83.814003,49.873999999999995,15.9
1494,Niger,NER,2005,10.7511241809426,763.209777153932,13618449.0,2211908,11406541,16.242,83.758003,53.126999999999995,15.4
1495,Niger,NER,2010,12.967220336306902,814.240936151832,16425578.0,2664393,13761185,16.221,83.778999,56.838,15.0
1496,Niger,NER,2015,15.707716902186801,908.176270909368,19896965.0,3232660,16664305,16.247,83.752998,59.667,14.9
1497,Nigeria,NGA,1960,,,45137812.0,6955737,38182075,15.41,84.589996,36.975,19.1
1498,Nigeria,NGA,1965,55.0382796973989,,50127214.0,8296555,41830659,16.551,83.44899699999999,39.07,19.0
1499,Nigeria,NGA,1970,61.4660122753275,,55981400.0,9942297,46039103,17.76,82.239998,40.97,18.700001
1500,Nigeria,NGA,1975,69.582410487829,,63373572.0,12535293,50838279,19.78,80.220001,43.18600000000001,18.299999
1501,Nigeria,NGA,1980,80.65782140386709,,73460724.0,16139321,57321403,21.97,78.029999,45.331,18.0
1502,Nigeria,NGA,1985,91.8050660430185,,83613300.0,21434269,62179031,25.635,74.364998,46.125,17.5
1503,Nigeria,NGA,1990,104.603783611669,3041.50936295787,95269988.0,28276132,66993856,29.68,70.32,45.898,17.4
1504,Nigeria,NGA,1995,118.593569177729,2750.0715286443606,108011465.0,34785092,73226373,32.205,67.79499799999999,45.852,17.700001
1505,Nigeria,NGA,2000,134.33908560888,2848.1505199991902,122352009.0,42627440,79724569,34.84,65.160004,46.266000000000005,17.9
1506,Nigeria,NGA,2005,152.551662878663,4149.2779974923205,138939478.0,54289212,84650266,39.074,60.925999,48.246,18.0
1507,Nigeria,NGA,2010,174.114497622891,5150.158818227629,158578261.0,68949828,89628433,43.48,56.52,50.847,17.9
1508,Nigeria,NGA,2015,198.932490090802,5670.63944311027,181181744.0,86673723,94508021,47.838,52.161999,52.985,17.9
1509,North Korea,PRK,1960,,,11424176.0,4591948,6832228,40.195,59.805,51.297,19.9
1510,North Korea,PRK,1965,104.206668881322,,12547525.0,5657804,6889721,45.091,54.909,54.263999999999996,21.1
1511,North Korea,PRK,1970,119.67776762727301,,14410400.0,7810437,6599963,54.2,45.799999,59.656000000000006,21.0
1512,North Korea,PRK,1975,135.161033136783,,16274740.0,9227778,7046962,56.7,43.299999,63.57899999999999,19.6
1513,North Korea,PRK,1980,145.105389917781,,17472140.0,9941648,7530492,56.9,43.099998,66.186,21.799999
1514,North Korea,PRK,1985,156.774669877917,,18877238.0,10881595,7995643,57.644,42.355999,67.9,23.5
1515,North Korea,PRK,1990,168.53296237854,,20293054.0,11847897,8445157,58.38399999999999,41.616001000000004,69.896,25.0
1516,North Korea,PRK,1995,181.565476289345,,21862299.0,12902692,8959607,59.018,40.981998,66.53699999999999,27.299999
1517,North Korea,PRK,2000,190.42500622871898,,22929075.0,13622622,9306453,59.412,40.588001,65.268,29.4
1518,North Korea,PRK,2005,198.523104393323,,23904167.0,14295887,9608280,59.805,40.195,68.389,31.5
1519,North Korea,PRK,2010,204.232198322398,,24591599.0,14847670,9743929,60.376999999999995,39.623001,69.572,33.0
1520,North Korea,PRK,2015,209.649671954157,,25243917.0,15468715,9775202,61.277,38.723,71.457,34.0
1521,Norway,NOR,1960,,,3582507.0,1787755,1793484,49.92,50.080002,73.549756097561,34.299999
1522,Norway,NOR,1965,10.1936179824501,,3724463.0,2143353,1579815,57.568000000000005,42.431999,73.7231707317073,34.099998
1523,Norway,NOR,1970,10.6114060425194,,3876060.0,2534594,1341169,65.396,34.604,74.0880487804878,32.900002
1524,Norway,NOR,1975,10.971575244014302,,4008031.0,2732467,1274846,68.187,31.813000000000002,74.8175609756098,32.400002
1525,Norway,NOR,1980,11.185971060521,,4086076.0,2882201,1203419,70.545,29.455,75.6717073170732,33.299999
1526,Norway,NOR,1985,11.369124834015501,,4153105.0,2961159,1191357,71.31,28.690001000000002,75.9168292682927,34.599998
1527,Norway,NOR,1990,11.6126791605635,42813.7649619025,4247285.0,3051994,1189479,71.956,28.044001,76.5373170731707,35.400002
1528,Norway,NOR,1995,11.9349587263344,50051.8713265966,4366995.0,3216511,1142673,73.78699999999999,26.212999,77.7365853658537,36.099998
1529,Norway,NOR,2000,12.2957658557954,58045.067267225706,4499367.0,3414033,1076934,76.02,23.98,78.6341463414634,36.900002
1530,Norway,NOR,2005,12.6580541828088,62864.7964675944,4632364.0,3591141,1032150,77.675,22.325001,80.0414634146342,38.0
1531,Norway,NOR,2010,13.386225684129801,62350.4107068751,4885878.0,3867496,1021756,79.102,20.898001,80.9975609756098,38.700001
1532,Norway,NOR,2015,14.210294459883098,64008.2868303461,5199836.0,4208817,981422,81.09100000000001,18.909000000000002,82.3048780487805,39.200001
1533,Oman,OMN,1960,,,551740.0,90485,461255,16.4,83.599998,42.672,18.0
1534,Oman,OMN,1965,2.01941518578352,,625009.0,139615,485394,22.338,77.662003,46.665,17.4
1535,Oman,OMN,1970,2.3387786752827098,,723852.0,214731,509121,29.665,70.334999,50.31,16.9
1536,Oman,OMN,1975,2.84989983844911,,882044.0,337055,544989,38.213,61.786999,54.755,17.1
1537,Oman,OMN,1980,3.72981906300485,,1154379.0,549046,605333,47.562,52.438,59.758,17.6
1538,Oman,OMN,1985,4.84141195476575,,1498417.0,855281,643136,57.07899999999999,42.921001000000004,63.915,17.5
1539,Oman,OMN,1990,5.8551211631664,35042.1336865014,1812160.0,1197874,614286,66.102,33.897999,67.181,17.9
1540,Oman,OMN,1995,7.12207754442649,38316.5291427731,2204283.0,1579788,624495,71.669,28.330999,69.771,20.9
1541,Oman,OMN,2000,7.327919224555741,43965.969488304,2267991.0,1623178,644813,71.569,28.430999999999997,72.126,20.9
1542,Oman,OMN,2005,8.11395476575121,41458.3778872571,2511269.0,1818159,693110,72.4,27.6,74.23100000000001,22.9
1543,Oman,OMN,2010,9.827011308562199,45335.8525168436,3041460.0,2285992,755468,75.161,24.839001,75.694,26.200001
1544,Oman,OMN,2015,13.5696607431341,39873.3856042969,4199810.0,3416545,783265,81.35,18.65,76.801,29.0
1545,Pakistan,PAK,1960,,,44908293.0,9926529,34981764,22.104,77.896004,45.265,20.200001
1546,Pakistan,PAK,1965,65.9573746886675,,50845221.0,11954220,38891001,23.511,76.488998,49.52,20.0
1547,Pakistan,PAK,1970,75.3564225300955,,58090759.0,14416384,43674375,24.816999999999997,75.182999,52.836999999999996,19.299999
1548,Pakistan,PAK,1975,86.63851831672889,,66787901.0,17592601,49195300,26.340999999999998,73.658997,55.224,18.6
1549,Pakistan,PAK,1980,101.27146118721501,,78068144.0,21910605,56157539,28.066,71.933998,56.972,18.5
1550,Pakistan,PAK,1985,119.62885014528798,,92219488.0,27060887,65158601,29.344,70.655998,58.545,18.6
1551,Pakistan,PAK,1990,139.68271845164,3054.9533582322197,107678614.0,32923813,74754801,30.576,69.42400400000001,60.05,18.5
1552,Pakistan,PAK,1995,159.336275425488,3357.7896919410805,122829148.0,39103888,83725260,31.836,68.164001,61.43600000000001,18.6
1553,Pakistan,PAK,2000,179.69500441054402,3494.9116318431898,138523285.0,45687750,92835535,32.982,67.01799799999999,62.727,19.200001
1554,Pakistan,PAK,2005,199.654507835201,4013.4270332502897,153909667.0,52301583,101608084,33.982,66.01799799999999,63.836000000000006,20.200001
1555,Pakistan,PAK,2010,221.25386830635102,4283.6073116363505,170560182.0,59690947,110869235,34.997,65.002998,65.134,21.4
1556,Pakistan,PAK,2015,245.667954804898,4695.69987892337,189380513.0,68226224,121154289,36.025999999999996,63.973999,66.322,22.5
1557,Palestine,PSE,1990,328.612624584718,,2100883.0,1339452,638796,67.709,32.291,68.084,15.7
1558,Palestine,PSE,1995,411.074086378738,2789.676154135,2617702.0,1737611,737055,70.21600000000001,29.784000000000002,69.642,15.7
1559,Palestine,PSE,2000,485.40747508305606,4202.92258758099,3223009.0,2103044,819109,71.969,28.031,70.778,16.0
1560,Palestine,PSE,2005,551.560797342193,4503.7980624148295,3576170.0,2425915,894481,73.061,26.938999,71.605,17.0
1561,Palestine,PSE,2010,633.07342192691,4172.7456892154405,4066829.0,2825894,985208,74.149,25.851,72.444,18.200001
1562,Palestine,PSE,2015,734.575249169435,4713.49958664497,4662884.0,3332881,1089262,75.368,24.631999999999998,73.29899999999999,19.299999
1563,Panama,PAN,1960,,,1132921.0,467319,665602,41.248999999999995,58.750999,60.861999999999995,18.0
1564,Panama,PAN,1965,17.6839655636266,,1314626.0,584101,730525,44.431000000000004,55.568999999999996,63.272,17.799999
1565,Panama,PAN,1970,20.4371670702179,,1519299.0,723794,795505,47.64,52.360001000000004,65.529,17.799999
1566,Panama,PAN,1975,23.475988700565,,1745205.0,855814,889391,49.038000000000004,50.962002000000005,68.028,18.299999
1567,Panama,PAN,1980,26.615254237288102,,1978578.0,998133,980445,50.446999999999996,49.553001,70.194,19.1
1568,Panama,PAN,1985,29.8530535377993,,2219276.0,1157197,1062079,52.143,47.856998,71.734,20.299999
1569,Panama,PAN,1990,33.2392924401399,7855.0271763251,2471009.0,1331948,1139061,53.903,46.097,72.987,21.700001
1570,Panama,PAN,1995,36.8540489642185,9256.73354694391,2739730.0,1592906,1146824,58.141000000000005,41.859001,74.09,23.1
1571,Panama,PAN,2000,40.763344094699995,10624.7884649023,3030347.0,1884815,1145532,62.198,37.801998,75.084,24.5
1572,Panama,PAN,2005,44.8004439063761,11937.603881986899,3330465.0,2120907,1209558,63.681999999999995,36.318001,75.947,25.9
1573,Panama,PAN,2010,49.007559860102205,15628.592243873798,3643222.0,2373195,1270027,65.14,34.860001000000004,76.828,27.200001
1574,Panama,PAN,2015,53.3931799838579,20786.6596878595,3969249.0,2647330,1321919,66.696,33.304001,77.806,28.4
1575,Papua New Guinea,PNG,1960,,,2010677.0,74898,1935779,3.725,96.275002,41.891000000000005,18.9
1576,Papua New Guinea,PNG,1965,4.937963167424809,,2236206.0,122320,2113886,5.47,94.529999,44.869,18.299999
1577,Papua New Guinea,PNG,1970,5.581384975489111,,2527586.0,247602,2279984,9.796,90.204002,48.512,18.0
1578,Papua New Guinea,PNG,1975,6.3555094289625895,,2878156.0,343364,2534792,11.93,88.07,51.916000000000004,18.0
1579,Papua New Guinea,PNG,1980,7.296897495914849,,3304473.0,431135,2873338,13.047,86.95300300000001,55.619,18.0
1580,Papua New Guinea,PNG,1985,8.37945501921124,,3794720.0,531185,3263535,13.998,86.001999,57.732,18.200001
1581,Papua New Guinea,PNG,1990,9.524044958706881,2373.51982907001,4313059.0,646700,3666359,14.994000000000002,85.005997,58.865,18.700001
1582,Papua New Guinea,PNG,1995,10.807481340811698,3158.52622140239,4894276.0,689163,4205113,14.081,85.918999,60.418,19.299999
1583,Papua New Guinea,PNG,2000,12.3045135361922,2744.89941287566,5572222.0,735756,4836466,13.204,86.795998,61.832,19.799999
